Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,15.50,15.75,15.25,15.56248,2784800,3.32601
2000-01-04,14.75,14.81248,14.00,14.50,944000,3.09894
2000-01-05,14.625,16.187519,14.50,15.625,810400,3.33938
2000-01-06,16.00,17.125,15.31248,16.812481,2695200,3.5931
2000-01-07,16.812481,19.00,16.625,19.00,2543600,4.06068
2000-01-10,19.00,20.625,19.00,19.50,2534400,4.16754
2000-01-11,19.875,20.50,19.562481,20.125,2545200,4.30112
2000-01-12,20.125,20.125,19.625,20.125,1085600,4.30112
2000-01-13,20.125,23.812481,20.125,23.687519,2248000,5.06250
2000-01-14,23.00,23.312481,21.75,22.187519,2403200,4.74192
2000-01-18,21.25,21.937519,21.00,21.25,3676400,4.54155
2000-01-19,21.25,21.50,21.062481,21.312481,1015200,4.55491
2000-01-20,20.937519,21.00,20.00,20.187519,1674000,4.31448
2000-01-21,19.625,19.75,18.75,19.25,1384000,4.11411
2000-01-24,19.50,19.875,19.125,19.437519,857600,4.15419
2000-01-25,19.437519,19.437519,18.25,18.75,672400,4.00725
2000-01-26,18.75,18.75,17.875,18.125,621200,3.87368
2000-01-27,18.25,19.50,18.125,18.75,3402800,4.00725
2000-01-28,19.00,19.125,18.562481,18.75,1545200,4.00725
2000-01-31,18.75,18.812481,18.062481,18.125,588400,3.87368
2000-02-01,19.75,20.187519,18.375,18.687519,1546800,3.99390
2000-02-02,18.437519,19.125,18.437519,18.875,1564400,4.03397
2000-02-03,18.75,18.875,18.50,18.75,1324800,4.00725
2000-02-04,18.75,18.75,18.125,18.437519,707200,3.94047
2000-02-07,18.187519,18.375,18.125,18.312481,528000,3.9137
2000-02-08,18.375,18.375,17.75,17.875,696800,3.82025
2000-02-09,17.625,17.625,16.50,17.25,1449600,3.68667
2000-02-10,17.125,17.25,16.75,17.062481,602400,3.646
2000-02-11,17.062481,17.062481,16.312481,16.50,580800,3.52638
2000-02-14,16.875,16.875,16.00,16.375,891600,3.49967
2000-02-15,16.375,16.375,15.68752,15.875,2719600,3.39281
2000-02-16,15.81248,16.00,15.75,15.93752,2016400,3.40617
2000-02-17,15.93752,16.75,15.81248,16.75,1334800,3.57981
2000-02-18,16.75,16.75,15.43752,15.68752,10545600,3.35274
2000-02-22,15.75,16.00,15.56248,15.75,1415600,3.36609
2000-02-23,15.75,15.75,15.375,15.50,662000,3.31266
2000-02-24,15.43752,15.43752,14.93752,15.00,1079200,3.20580
2000-02-25,14.68752,14.81248,13.75,14.00,1997600,2.99208
2000-02-28,14.00,14.50,13.75,14.50,2859200,3.09894
2000-02-29,14.50,14.625,14.43752,14.56248,3308000,3.11229
2000-03-01,14.625,15.125,14.56248,14.875,1371600,3.17909
2000-03-02,14.93752,15.06248,14.875,14.93752,1092800,3.19245
2000-03-03,14.875,14.93752,14.00,14.31248,1521200,3.05886
2000-03-06,14.56248,14.75,13.875,13.875,872400,2.9653
2000-03-07,14.00,14.00,12.81248,13.06248,1344000,2.79171
2000-03-08,13.06248,13.125,12.50,12.93752,1396400,2.76501
2000-03-09,12.93752,13.06248,12.75,13.00,1566800,2.77836
2000-03-10,12.93752,13.25,12.93752,13.00,1954400,2.77836
2000-03-13,13.00,13.18752,12.81248,12.875,967600,2.7516
2000-03-14,12.875,12.875,12.00,12.00,1350000,2.56464
2000-03-15,12.31248,13.93752,12.25,13.68752,2160400,2.92530
2000-03-16,13.75,16.312481,13.75,16.312481,1900400,3.4863
2000-03-17,16.125,16.312481,15.50,15.81248,844800,3.37944
2000-03-20,15.75,16.375,15.625,15.93752,473200,3.40617
2000-03-21,15.56248,16.00,14.875,16.00,2070000,3.41952
2000-03-22,16.937519,16.937519,16.00,16.00,855200,3.41952
2000-03-23,15.81248,15.875,15.06248,15.06248,1984800,3.21915
2000-03-24,15.06248,15.50,14.625,15.00,2371600,3.20580
2000-03-27,15.00,15.06248,14.75,14.93752,291600,3.19245
2000-03-28,14.81248,15.25,14.625,14.93752,1429600,3.19245
2000-03-29,15.06248,15.375,14.81248,15.00,493600,3.20580
2000-03-30,14.81248,14.875,14.18752,14.50,563200,3.09894
2000-03-31,14.50,15.625,14.43752,15.00,1780400,3.20580
2000-04-03,14.93752,15.125,14.625,14.625,908400,3.12566
2000-04-04,14.875,15.875,14.25,15.56248,2342800,3.32601
2000-04-05,15.43752,16.437519,15.31248,16.062481,1107600,3.4328
2000-04-06,16.125,18.00,16.125,16.812481,737200,3.5931
2000-04-07,16.812481,17.75,16.437519,16.75,731200,3.57981
2000-04-10,16.687519,16.875,15.56248,15.56248,379200,3.32601
2000-04-11,16.25,17.25,16.25,17.062481,638400,3.646
2000-04-12,17.00,17.625,16.75,17.437519,551600,3.72675
2000-04-13,17.375,18.00,17.25,17.812481,645200,3.8068
2000-04-14,17.437519,17.50,17.062481,17.125,1051600,3.65996
2000-04-17,16.187519,17.375,16.00,17.375,664800,3.71339
2000-04-18,17.187519,18.25,17.062481,17.937519,484000,3.83361
2000-04-19,18.062481,18.50,17.812481,18.062481,790800,3.8603
2000-04-20,18.062481,18.437519,18.062481,18.062481,406000,3.8603
2000-04-24,18.00,18.062481,17.50,17.875,1112400,3.82025
2000-04-25,18.25,18.75,18.187519,18.687519,862800,3.99390
2000-04-26,18.562481,19.50,18.562481,19.062481,1542800,4.07404
2000-04-27,19.062481,19.50,18.687519,19.50,491200,4.16754
2000-04-28,19.625,20.00,19.437519,20.00,758800,4.27440
2000-05-01,20.00,20.00,19.125,19.50,856000,4.16754
2000-05-02,19.50,19.50,18.062481,18.062481,808000,3.8603
2000-05-03,18.312481,18.375,17.812481,18.062481,734000,3.8603
2000-05-04,18.187519,18.25,18.00,18.25,639600,3.90039
2000-05-05,18.25,19.00,18.00,19.00,628800,4.06068
2000-05-08,18.75,18.75,18.25,18.625,158400,3.98054
2000-05-09,18.75,18.812481,18.437519,18.625,348400,3.98054
2000-05-10,18.125,18.437519,17.625,18.187519,633200,3.88704
2000-05-11,18.187519,18.50,18.062481,18.187519,548400,3.88704
2000-05-12,18.187519,18.187519,17.687519,17.687519,957200,3.78018
2000-05-15,17.687519,18.50,17.687519,18.00,744000,3.84696
2000-05-16,17.937519,20.00,17.937519,20.00,2011600,4.27440
2000-05-17,19.875,20.00,19.75,19.812481,623600,4.23433
2000-05-18,19.50,20.25,19.50,20.062481,2219600,4.28776
2000-05-19,19.937519,22.375,19.937519,22.00,2964800,4.70184
2000-05-22,22.00,22.437519,21.25,21.875,2068800,4.67513
