Date,Open,High,Low,Close,Volume,Adj Clos
2003-09-29,15.00,15.01,15.00,15.01,76900,7.79339
2003-09-30,15.00,15.01,15.00,15.01,31300,7.79339
2003-10-01,15.01,15.01,15.00,15.01,35100,7.79339
2003-10-02,15.01,15.01,15.00,15.01,58700,7.79339
2003-10-03,15.00,15.01,15.00,15.01,113900,7.79339
2003-10-06,15.01,15.01,15.00,15.00,45400,7.78820
2003-10-07,15.00,15.01,15.00,15.01,60000,7.79339
2003-10-08,15.00,15.01,15.00,15.01,8600,7.79339
2003-10-09,15.00,15.01,15.00,15.00,16900,7.78820
2003-10-10,15.00,15.01,15.00,15.00,38700,7.78820
2003-10-13,15.00,15.01,15.00,15.01,7400,7.79339
2003-10-14,15.01,15.03,15.00,15.00,8700,7.78820
2003-10-15,15.02,15.02,15.00,15.00,8900,7.78820
2003-10-16,15.00,15.01,15.00,15.00,50400,7.78820
2003-10-17,15.00,15.01,15.00,15.01,19400,7.79339
2003-10-20,15.02,15.02,15.00,15.01,10300,7.79339
2003-10-21,15.01,15.02,15.00,15.01,36200,7.79339
2003-10-22,15.00,15.02,15.00,15.01,6900,7.79339
2003-10-23,15.01,15.03,15.01,15.03,24400,7.80377
2003-10-24,15.01,15.03,15.00,15.02,17600,7.79858
2003-10-27,15.01,15.01,15.00,15.00,48300,7.78820
2003-10-28,15.01,15.01,15.00,15.00,50300,7.78820
2003-10-29,15.00,15.01,15.00,15.00,8700,7.78820
2003-10-30,15.01,15.01,15.00,15.01,53000,7.79339
2003-10-31,15.00,15.04,15.00,15.01,23200,7.79339
2003-11-03,15.00,15.01,15.00,15.00,25900,7.78820
2003-11-04,15.00,15.00,14.75,14.94,84600,7.75704
2003-11-05,14.90,14.90,14.77,14.78,27100,7.67397
2003-11-06,14.76,14.79,14.67,14.73,18300,7.64801
2003-11-07,14.77,14.77,14.62,14.75,20400,7.65839
2003-11-10,14.78,14.78,14.48,14.57,46900,7.56493
2003-11-11,14.47,14.64,14.47,14.50,17100,7.52859
2003-11-12,14.62,14.78,14.61,14.71,18000,7.63762
2003-11-13,14.75,14.76,14.57,14.73,16400,7.64801
2003-11-14,14.65,14.78,14.65,14.75,16300,7.65839
2003-11-17,14.75,14.75,14.60,14.68,12300,7.62205
2003-11-18,14.62,14.75,14.60,14.70,41200,7.63243
2003-11-19,14.64,14.74,14.62,14.72,35300,7.64282
2003-11-20,14.75,14.85,14.70,14.83,40400,7.69993
2003-11-21,14.88,14.98,14.83,14.84,48300,7.70512
2003-11-24,14.79,14.95,14.79,14.90,19400,7.77715
2003-11-25,14.90,14.95,14.80,14.89,7500,7.77193
2003-11-26,14.95,14.95,14.71,14.85,49900,7.75105
2003-11-28,14.89,14.89,14.80,14.80,600,7.72496
2003-12-01,14.88,14.88,14.57,14.74,50400,7.69364
2003-12-02,14.74,14.90,14.67,14.76,34400,7.70408
2003-12-03,14.80,14.90,14.70,14.79,21900,7.71974
2003-12-04,14.82,14.83,14.70,14.75,12900,7.69886
2003-12-05,14.66,14.97,14.63,14.91,26200,7.78237
2003-12-08,14.97,15.00,14.85,14.99,33300,7.82413
2003-12-09,14.91,14.99,14.90,14.99,28300,7.82413
2003-12-10,14.92,14.92,14.78,14.86,30800,7.75627
2003-12-11,14.68,14.82,14.67,14.68,34200,7.70275
2003-12-12,14.68,14.89,14.68,14.80,27000,7.76572
2003-12-15,14.77,15.00,14.77,14.81,36800,7.7709
2003-12-16,14.76,14.90,14.70,14.85,31600,7.79195
2003-12-17,14.81,14.88,14.78,14.88,13300,7.807
2003-12-18,14.90,15.00,14.77,14.80,30300,7.76572
2003-12-19,14.80,14.90,14.76,14.85,44900,7.79195
2003-12-22,14.95,14.97,14.86,14.96,17100,7.84967
2003-12-23,14.90,14.97,14.85,14.90,36300,7.81819
2003-12-24,14.90,14.90,14.90,14.90,000,7.81819
2003-12-26,14.86,15.01,14.86,15.00,4000,7.87066
2003-12-29,14.90,15.01,14.83,14.87,23400,7.80245
2003-12-30,14.96,15.01,14.91,15.00,26100,7.87066
2003-12-31,15.01,15.01,14.92,15.00,24000,7.87066
2004-01-02,15.00,15.01,14.88,14.88,30500,7.807
2004-01-05,15.00,15.05,14.90,15.00,27200,7.87066
2004-01-06,15.00,15.12,15.00,15.11,32300,7.92838
2004-01-07,15.10,15.20,15.01,15.15,29400,7.94937
2004-01-08,15.19,15.32,15.11,15.25,45200,8.00184
2004-01-09,15.15,15.31,15.15,15.31,37500,8.03332
2004-01-12,15.25,15.75,15.25,15.48,53100,8.12252
2004-01-13,15.35,15.45,15.27,15.27,46000,8.05291
2004-01-14,15.27,15.32,15.26,15.32,13700,8.07928
2004-01-15,15.10,15.10,15.04,15.04,72500,7.93161
2004-01-16,15.03,15.05,15.00,15.00,26300,7.91052
2004-01-20,14.98,15.02,14.95,14.95,16500,7.88415
2004-01-21,14.95,14.97,14.85,14.92,45000,7.86833
2004-01-22,14.94,14.95,14.86,14.91,24400,7.86306
2004-01-23,15.25,15.25,14.83,14.83,56800,7.82087
2004-01-26,14.82,14.86,14.76,14.81,33700,7.81032
2004-01-27,14.76,15.15,14.76,14.88,90300,7.8472
2004-01-28,14.87,15.10,14.85,14.99,25200,7.90525
2004-01-29,15.00,15.06,14.91,15.03,10600,7.92634
2004-01-30,15.04,15.10,14.92,15.10,20200,7.96326
2004-02-02,15.10,15.10,15.00,15.10,36000,7.96326
2004-02-03,15.10,15.20,15.05,15.20,17000,8.01599
2004-02-04,15.20,15.20,15.09,15.19,8600,8.01072
2004-02-05,15.14,15.20,14.90,14.99,37500,7.90525
2004-02-06,15.09,15.20,14.95,15.05,39600,7.93689
2004-02-09,15.09,15.24,15.09,15.24,40400,8.03709
2004-02-10,15.28,15.40,15.16,15.16,25000,7.99490
2004-02-11,15.16,15.16,14.90,15.05,54500,7.93689
2004-02-12,15.00,15.05,14.94,15.03,12700,7.96763
2004-02-13,15.05,15.10,14.99,15.07,32300,7.98884
2004-02-17,15.05,15.12,15.05,15.10,12500,8.00474
2004-02-18,15.08,15.25,15.08,15.18,28900,8.04715
2004-02-19,15.15,15.20,15.10,15.12,42200,8.0153
2004-02-20,15.07,15.23,15.06,15.07,35500,7.98884
2004-02-23,15.11,15.27,14.98,15.09,71800,7.99944
2004-02-24,15.10,15.26,15.10,15.25,32200,8.08426
2004-02-25,15.21,15.30,15.20,15.30,9600,8.11077
2004-02-26,15.21,15.26,15.06,15.21,23300,8.0630
2004-02-27,15.18,15.30,15.08,15.08,53100,7.99414
2004-03-01,15.14,15.24,15.14,15.17,32900,8.04185
2004-03-02,15.23,15.30,15.21,15.30,45200,8.11077
2004-03-03,15.20,15.29,15.07,15.17,42800,8.04185
2004-03-04,15.17,15.35,15.17,15.28,27900,8.10016
2004-03-05,15.28,15.33,15.27,15.30,17000,8.11077
2004-03-08,15.26,15.33,15.22,15.33,25700,8.12667
2004-03-09,15.35,15.37,15.29,15.30,21800,8.11077
2004-03-10,15.30,15.35,15.29,15.31,25900,8.11607
2004-03-11,15.29,15.33,15.22,15.31,44400,8.15763
2004-03-12,15.26,15.31,15.23,15.26,30300,8.13099
2004-03-15,15.25,15.31,15.21,15.21,20700,8.1043
2004-03-16,15.21,15.29,15.18,15.27,38100,8.1363
2004-03-17,15.26,15.26,15.13,15.19,61900,8.09369
2004-03-18,15.19,15.24,15.13,15.13,39000,8.06172
2004-03-19,15.15,15.20,15.10,15.19,28500,8.09369
2004-03-22,15.21,15.24,15.16,15.24,23500,8.12033
2004-03-23,15.24,15.25,15.06,15.09,57100,8.0404
2004-03-24,15.10,15.10,15.02,15.07,29100,8.02975
2004-03-25,15.07,15.08,15.01,15.07,22800,8.02975
2004-03-26,15.08,15.19,15.00,15.05,71700,8.01909
2004-03-29,15.03,15.11,14.97,15.11,41000,8.05106
