Date,Open,High,Low,Close,Volume,Adj Clos
2002-10-29,15.00,15.01,15.00,15.00,318100,6.49077
2002-10-30,15.00,15.01,15.00,15.01,98500,6.49510
2002-10-31,15.01,15.01,15.00,15.00,23900,6.49077
2002-11-01,15.01,15.15,15.00,15.05,63100,6.51241
2002-11-04,15.00,15.02,15.00,15.01,64300,6.49510
2002-11-05,15.00,15.01,15.00,15.01,58600,6.49510
2002-11-06,15.00,15.01,15.00,15.00,50200,6.49077
2002-11-07,15.00,15.01,15.00,15.00,39500,6.49077
2002-11-08,15.00,15.01,15.00,15.01,53800,6.49510
2002-11-11,15.01,15.01,15.00,15.00,35500,6.49077
2002-11-12,15.00,15.01,15.00,15.01,64400,6.49510
2002-11-13,15.00,15.01,15.00,15.00,88500,6.49077
2002-11-14,15.00,15.01,15.00,15.00,40400,6.49077
2002-11-15,15.00,15.01,15.00,15.00,45000,6.49077
2002-11-18,15.00,15.01,15.00,15.00,36300,6.49077
2002-11-19,15.00,15.01,15.00,15.00,64500,6.49077
2002-11-20,15.00,15.01,15.00,15.00,36600,6.49077
2002-11-21,15.00,15.01,15.00,15.00,36500,6.49077
2002-11-22,15.01,15.01,15.00,15.01,8900,6.49510
2002-11-25,15.01,15.01,15.00,15.00,16800,6.49077
2002-11-26,15.00,15.00,15.00,15.00,16200,6.49077
2002-11-27,15.00,15.01,15.00,15.00,24200,6.49077
2002-11-29,15.00,15.01,15.00,15.00,33300,6.49077
2002-12-02,15.00,15.01,15.00,15.00,424300,6.49077
2002-12-03,15.00,15.01,15.00,15.00,40100,6.49077
2002-12-04,15.00,15.01,15.00,15.00,84200,6.49077
2002-12-05,15.00,15.01,15.00,15.00,20400,6.49077
2002-12-06,15.01,15.01,15.00,15.00,15800,6.49077
2002-12-09,15.00,15.01,15.00,15.00,31000,6.49077
2002-12-10,15.00,15.01,15.00,15.00,52500,6.49077
2002-12-11,15.00,15.01,15.00,15.00,61400,6.49077
2002-12-12,15.00,15.01,15.00,15.00,52200,6.49077
2002-12-13,15.00,15.00,14.50,14.58,135300,6.30903
2002-12-16,14.57,14.58,14.50,14.50,33700,6.27441
2002-12-17,14.50,14.55,14.50,14.51,14200,6.27874
2002-12-18,14.51,14.52,14.45,14.49,88800,6.27008
2002-12-19,14.45,14.46,14.05,14.37,50200,6.25181
2002-12-20,14.37,14.41,14.37,14.41,18900,6.26921
2002-12-23,14.40,14.75,14.40,14.75,38700,6.41713
2002-12-24,14.74,14.78,14.74,14.76,10900,6.4214
2002-12-26,14.65,14.75,14.57,14.60,18400,6.3518
2002-12-27,14.70,14.71,14.61,14.61,12600,6.35623
2002-12-30,14.65,14.69,14.27,14.51,73200,6.31272
2002-12-31,14.65,14.76,14.65,14.75,32900,6.41713
2003-01-02,14.76,14.80,14.73,14.77,36400,6.42584
2003-01-03,14.78,14.87,14.73,14.77,33900,6.42584
2003-01-06,14.77,14.86,14.71,14.71,26500,6.39973
2003-01-07,14.75,14.89,14.73,14.89,25300,6.47804
2003-01-08,14.94,14.96,14.92,14.93,39100,6.4954
2003-01-09,14.95,14.95,14.50,14.59,55300,6.3475
2003-01-10,14.59,14.60,14.45,14.47,33500,6.29532
2003-01-13,14.49,14.68,14.45,14.65,65600,6.40817
2003-01-14,14.60,14.68,14.50,14.54,40300,6.3600
2003-01-15,14.50,14.64,14.50,14.51,52000,6.34693
2003-01-16,14.51,14.60,14.48,14.60,38900,6.38630
2003-01-17,14.52,14.58,14.50,14.54,10600,6.3600
2003-01-21,14.52,14.60,14.48,14.55,20100,6.36443
2003-01-22,14.55,14.55,14.48,14.49,26000,6.33818
2003-01-23,14.49,14.50,14.35,14.47,33300,6.32944
2003-01-24,14.47,14.50,14.38,14.40,47600,6.29882
2003-01-27,14.37,14.43,14.18,14.18,28800,6.2025
2003-01-28,14.22,14.36,14.11,14.20,68100,6.21133
2003-01-29,14.30,14.34,14.22,14.33,41700,6.26820
2003-01-30,14.25,14.49,14.25,14.38,48400,6.29007
2003-01-31,14.40,14.44,14.08,14.25,60100,6.23320
2003-02-03,14.28,14.28,14.10,14.20,73700,6.21133
2003-02-04,14.10,14.21,14.05,14.14,53100,6.18509
2003-02-05,14.10,14.15,14.00,14.14,79200,6.18509
2003-02-06,14.14,14.25,14.10,14.25,40000,6.23320
2003-02-07,14.25,14.25,14.15,14.15,17800,6.18946
2003-02-10,14.15,14.40,14.15,14.30,25200,6.2550
2003-02-11,14.25,14.45,14.11,14.29,29700,6.25070
2003-02-12,14.26,14.29,14.03,14.15,29300,6.22212
2003-02-13,14.14,14.15,13.98,14.14,37100,6.21772
2003-02-14,14.10,14.23,13.95,14.03,33900,6.16935
2003-02-18,13.95,13.95,13.42,13.63,93800,5.99346
2003-02-19,13.56,13.84,13.56,13.69,63100,6.0198
2003-02-20,13.65,13.75,13.54,13.60,99200,5.98027
2003-02-21,13.61,13.79,13.61,13.71,43600,6.02864
2003-02-24,13.75,13.83,13.65,13.73,62300,6.03743
2003-02-25,13.73,13.95,13.65,13.94,82100,6.12978
2003-02-26,13.96,14.03,13.88,14.00,37800,6.15616
2003-02-27,13.99,14.00,13.85,13.97,18800,6.14297
2003-02-28,14.02,14.09,14.01,14.01,17000,6.16056
2003-03-03,14.09,14.14,14.01,14.06,27100,6.18254
2003-03-04,13.96,14.29,13.96,14.18,103600,6.23531
2003-03-05,14.19,14.24,14.10,14.20,36200,6.2441
2003-03-06,14.12,14.23,14.08,14.17,29100,6.23091
2003-03-07,14.14,14.20,14.12,14.18,12000,6.23531
2003-03-10,14.12,14.29,14.07,14.23,17500,6.25730
2003-03-11,14.25,14.38,14.17,14.36,46900,6.31446
2003-03-12,14.25,14.28,14.19,14.27,24400,6.3091
2003-03-13,14.27,14.27,14.19,14.20,24600,6.27821
2003-03-14,14.19,14.28,14.11,14.15,26400,6.25610
2003-03-17,14.20,14.21,13.83,13.87,55600,6.13230
2003-03-18,13.86,13.99,13.77,13.87,26800,6.13230
2003-03-19,13.94,13.95,13.81,13.88,39500,6.13673
2003-03-20,13.87,13.87,13.73,13.74,24200,6.07483
2003-03-21,13.72,13.90,13.55,13.62,48500,6.02177
2003-03-24,13.67,13.68,13.50,13.65,82500,6.03504
2003-03-25,13.63,13.66,13.33,13.58,87400,6.00409
2003-03-26,13.50,13.63,13.40,13.63,77100,6.02619
2003-03-27,13.60,13.85,13.51,13.82,39100,6.11020
2003-03-28,13.86,13.87,13.74,13.86,24100,6.12788
2003-03-31,13.76,13.96,13.72,13.96,39100,6.17210
2003-04-01,13.98,14.07,13.93,14.05,31000,6.21189
2003-04-02,14.00,14.02,13.91,13.96,67500,6.17210
2003-04-03,13.86,13.92,13.78,13.83,59500,6.11462
2003-04-04,13.80,13.82,13.74,13.80,30600,6.1013
2003-04-07,13.83,13.83,13.58,13.69,53500,6.05272
2003-04-08,13.74,13.95,13.71,13.95,41800,6.16767
2003-04-09,13.95,13.95,13.85,13.89,32100,6.14115
2003-04-10,13.86,14.01,13.86,14.00,43900,6.18978
2003-04-11,13.93,13.94,13.84,13.90,29700,6.18000
2003-04-14,13.96,14.00,13.86,13.92,41800,6.18889
2003-04-15,13.99,14.09,13.92,13.92,27100,6.18889
2003-04-16,14.00,14.01,13.89,14.00,41200,6.22446
2003-04-17,14.00,14.00,13.86,13.89,23600,6.17555
2003-04-21,13.93,14.06,13.85,14.01,45900,6.22891
2003-04-22,14.01,14.15,14.00,14.08,48400,6.26003
2003-04-23,14.09,14.25,14.09,14.13,51900,6.28226
2003-04-24,14.13,14.19,14.06,14.18,36400,6.30449
2003-04-25,14.18,14.20,14.05,14.20,22700,6.31338
2003-04-28,14.25,14.39,14.25,14.35,35600,6.38007
2003-04-29,14.38,14.38,14.14,14.15,45200,6.29115
2003-04-30,14.20,14.29,14.20,14.29,20700,6.35340
2003-05-01,14.38,14.38,14.19,14.19,31700,6.3089
2003-05-02,14.15,14.55,14.15,14.47,30900,6.4334
2003-05-05,14.45,14.45,14.28,14.36,39100,6.38452
2003-05-06,14.37,14.37,14.13,14.20,76200,6.31338
2003-05-07,14.15,14.31,14.15,14.29,51200,6.35340
2003-05-08,14.28,14.35,14.24,14.24,31500,6.3311
2003-05-09,14.34,14.40,14.33,14.39,44900,6.39786
2003-05-12,14.40,14.53,14.35,14.45,33300,6.42453
2003-05-13,14.39,14.54,14.39,14.48,75700,6.47281
2003-05-14,14.53,14.54,14.43,14.50,52700,6.48175
2003-05-15,14.53,14.55,14.48,14.50,41600,6.48175
2003-05-16,14.53,14.56,14.48,14.50,73400,6.48175
2003-05-19,14.50,14.56,14.45,14.47,49200,6.46834
2003-05-20,14.56,14.56,14.41,14.54,49500,6.49963
2003-05-21,14.50,14.56,14.43,14.55,39200,6.50410
2003-05-22,14.56,14.56,14.48,14.55,63700,6.50410
2003-05-23,14.55,14.60,14.52,14.54,98800,6.49963
2003-05-27,14.52,14.60,14.52,14.60,50600,6.52645
2003-05-28,14.62,14.70,14.51,14.60,64100,6.52645
2003-05-29,14.60,14.60,14.51,14.58,61800,6.51751
2003-05-30,14.64,14.80,14.55,14.60,62700,6.52645
2003-06-02,14.80,14.81,14.68,14.81,51000,6.62033
2003-06-03,14.81,15.07,14.70,15.00,127200,6.70526
2003-06-04,14.90,15.00,14.85,14.99,36500,6.70079
2003-06-05,14.88,14.99,14.85,14.99,29900,6.70079
2003-06-06,14.89,15.00,14.86,14.86,35400,6.64268
2003-06-09,14.85,14.99,14.81,14.99,30700,6.70079
2003-06-10,14.90,15.00,14.83,14.86,106800,6.64268
2003-06-11,14.90,14.95,14.84,14.84,69100,6.63374
2003-06-12,14.88,14.90,14.78,14.89,52400,6.69126
2003-06-13,14.89,14.99,14.85,14.99,49600,6.736
2003-06-16,14.98,14.99,14.86,14.95,48000,6.71822
2003-06-17,14.96,15.00,14.87,15.00,62000,6.74069
2003-06-18,14.90,15.00,14.89,14.99,56700,6.736
2003-06-19,14.95,15.00,14.83,14.90,104700,6.69575
2003-06-20,14.90,14.95,14.80,14.90,62400,6.69575
2003-06-23,14.80,15.05,14.70,15.03,69800,6.75417
2003-06-24,15.10,15.10,14.87,15.01,43400,6.74518
