Date,Open,High,Low,Close,Volume,Adj Clos
2006-07-20,14.25,15.29,14.25,14.46,1435800,13.59501
2006-07-21,14.54,14.54,14.31,14.48,385700,13.61382
2006-07-24,14.40,14.51,14.32,14.49,185400,13.62322
2006-07-25,14.49,14.55,14.34,14.45,102100,13.58561
2006-07-26,14.35,14.51,14.35,14.47,135300,13.6044
2006-07-27,14.45,14.46,14.22,14.25,161800,13.39757
2006-07-28,14.25,14.25,14.12,14.17,121700,13.32236
2006-07-31,14.20,14.22,14.13,14.20,69400,13.3505
2006-08-01,14.27,14.42,14.20,14.32,54100,13.46339
2006-08-02,14.25,14.40,14.25,14.38,45300,13.51980
2006-08-03,14.40,14.56,14.40,14.50,84500,13.63262
2006-08-04,14.56,14.56,14.50,14.50,4800,13.63262
2006-08-07,14.50,14.64,14.50,14.60,6500,13.72664
2006-08-08,14.50,14.53,14.45,14.45,33000,13.58561
2006-08-09,14.59,14.60,14.50,14.50,11300,13.63262
2006-08-10,14.40,14.52,14.40,14.50,29200,13.63262
2006-08-11,14.44,14.44,14.42,14.42,11800,13.5574
2006-08-14,14.42,14.44,14.35,14.43,18100,13.56681
2006-08-15,14.43,14.56,14.43,14.43,45600,13.56681
2006-08-16,14.49,14.51,14.48,14.49,27000,13.62322
2006-08-17,14.53,14.59,14.48,14.57,9800,13.69843
2006-08-18,14.52,14.57,14.50,14.52,39400,13.65142
2006-08-21,14.54,14.56,14.51,14.51,300,13.64202
2006-08-22,14.53,14.59,14.50,14.55,14900,13.67963
2006-08-23,14.53,14.58,14.50,14.55,33800,13.67963
2006-08-24,14.55,14.55,14.55,14.55,19500,13.67963
2006-08-25,14.45,14.55,14.45,14.55,11800,13.67963
2006-08-28,14.55,14.55,14.48,14.50,35300,13.63262
2006-08-29,14.51,14.55,14.50,14.55,5000,13.67963
2006-08-30,14.57,14.60,14.55,14.55,25800,13.67963
2006-08-31,14.55,14.62,14.55,14.62,8200,13.74544
2006-09-01,14.65,14.65,14.51,14.61,15800,13.73604
2006-09-05,14.61,14.62,14.54,14.55,6500,13.67963
2006-09-06,14.61,14.71,14.60,14.71,35400,13.83006
2006-09-07,14.65,14.75,14.65,14.75,6600,13.8676
2006-09-08,14.70,14.74,14.70,14.70,10600,13.82066
2006-09-11,14.74,14.74,14.68,14.71,12300,13.83006
2006-09-12,14.67,14.70,14.65,14.70,9300,13.82066
2006-09-13,14.73,14.79,14.73,14.75,12100,13.8676
2006-09-14,14.75,14.75,14.75,14.75,200,13.8676
2006-09-15,14.73,14.90,14.70,14.90,21900,14.00869
2006-09-18,14.85,15.01,14.72,14.86,62900,13.9710
2006-09-19,15.02,15.05,14.97,15.02,115900,14.12151
2006-09-20,15.04,15.04,15.00,15.02,8400,14.12151
2006-09-21,15.04,15.05,15.04,15.05,3100,14.14972
2006-09-22,15.05,15.05,15.05,15.05,25300,14.14972
2006-09-25,14.79,15.00,14.79,14.87,5100,13.98049
2006-09-26,14.90,14.90,14.82,14.82,5600,13.93348
2006-09-27,14.82,14.90,14.80,14.80,21000,13.91467
2006-09-28,14.77,14.77,14.74,14.74,55000,13.85826
2006-09-29,14.73,14.95,14.73,14.87,3800,13.98049
2006-10-02,14.75,14.75,14.75,14.75,100,13.8676
2006-10-03,14.83,14.84,14.74,14.75,1100,13.8676
2006-10-04,14.70,14.79,14.70,14.70,2600,13.82066
2006-10-05,14.61,14.63,14.51,14.63,9100,13.75484
2006-10-06,14.50,14.61,14.50,14.61,4000,13.73604
2006-10-09,14.63,14.74,14.63,14.70,5300,13.82066
2006-10-10,14.70,14.76,14.70,14.73,7400,13.84886
2006-10-11,14.74,14.79,14.57,14.79,19100,13.90527
2006-10-12,14.76,14.76,14.76,14.76,200,13.87707
2006-10-13,14.61,14.62,14.56,14.58,24700,13.70783
2006-10-16,14.72,14.72,14.56,14.59,2500,13.71724
2006-10-17,14.60,14.60,14.54,14.54,11600,13.67023
2006-10-18,14.53,14.53,14.33,14.41,4100,13.54800
2006-10-19,14.46,14.50,14.45,14.50,3000,13.63262
2006-10-20,14.49,14.70,14.11,14.70,42600,13.82066
2006-10-23,14.70,14.78,14.60,14.78,12300,13.89587
2006-10-24,14.75,14.79,14.71,14.71,103600,13.83006
2006-10-25,14.70,14.70,14.49,14.69,6000,13.81125
2006-10-26,14.69,14.70,14.63,14.63,6600,13.75484
2006-10-27,14.63,14.65,14.62,14.65,9100,13.77365
2006-10-30,14.58,14.58,14.57,14.57,300,13.69843
2006-10-31,14.58,14.65,14.58,14.65,4600,13.77365
2006-11-01,14.62,14.65,14.62,14.65,1400,13.77365
2006-11-02,14.62,14.63,14.58,14.60,4900,13.72664
2006-11-03,14.58,14.58,14.50,14.50,10100,13.63262
2006-11-06,14.56,14.59,14.54,14.55,5500,13.67963
2006-11-07,14.51,14.59,14.50,14.59,19400,13.71724
2006-11-08,14.59,14.60,14.50,14.53,16100,13.6608
2006-11-09,14.57,14.60,14.57,14.60,5700,13.72664
2006-11-10,14.56,14.71,14.56,14.57,23400,13.69843
2006-11-13,14.66,14.72,14.66,14.72,1900,13.83946
2006-11-14,14.74,14.75,14.63,14.70,46200,13.82066
2006-11-15,14.75,14.80,14.73,14.80,16100,13.91467
2006-11-16,14.89,14.89,14.79,14.89,29800,13.99929
2006-11-17,14.89,14.90,14.89,14.89,2800,13.99929
2006-11-20,14.94,14.95,14.90,14.90,8700,14.00869
2006-11-21,14.91,14.91,14.89,14.89,1400,13.99929
2006-11-22,14.93,15.07,14.90,15.05,21300,14.14972
2006-11-24,15.07,15.11,15.07,15.11,1600,14.20613
2006-11-27,15.11,15.15,15.01,15.07,28300,14.16852
2006-11-28,15.01,15.15,15.00,15.15,6400,14.24374
2006-11-29,15.24,15.30,15.23,15.29,5500,14.37536
2006-11-30,15.25,15.34,15.25,15.34,71400,14.42237
2006-12-01,15.34,15.36,15.30,15.36,11800,14.4411
2006-12-04,15.32,15.56,15.32,15.56,34800,14.62921
2006-12-05,15.60,15.71,15.49,15.71,1100,14.77024
2006-12-06,15.65,15.70,15.48,15.64,14900,14.70443
2006-12-07,15.63,15.68,15.63,15.63,4900,14.69502
2006-12-08,15.42,15.42,15.41,15.41,2200,14.48818
2006-12-11,15.31,15.31,15.20,15.30,7400,14.3847
2006-12-12,15.64,15.67,15.63,15.63,1400,14.69502
2006-12-13,15.63,15.63,15.63,15.63,000,14.69502
2006-12-14,15.60,15.60,15.50,15.50,1700,14.57280
2006-12-15,15.60,15.70,15.59,15.63,21600,14.69502
2006-12-18,15.46,15.46,15.46,15.46,200,14.53519
2006-12-19,15.46,15.50,15.43,15.50,8600,14.57280
2006-12-20,15.49,15.50,15.41,15.45,21800,14.52579
2006-12-21,15.46,15.50,15.45,15.50,21900,14.57280
2006-12-22,15.50,15.50,15.50,15.50,1800,14.57280
2006-12-26,15.64,15.70,15.64,15.70,600,14.76084
2006-12-27,15.70,15.70,15.70,15.70,000,14.76084
2006-12-28,15.60,15.69,15.60,15.69,2900,14.7514
2006-12-29,15.60,15.69,15.60,15.65,2800,14.71383
2007-01-03,15.57,15.67,15.48,15.60,9300,14.66682
2007-01-04,15.60,15.60,15.60,15.60,000,14.66682
2007-01-05,15.60,15.63,15.60,15.60,51900,14.66682
2007-01-08,15.62,15.62,15.62,15.62,5000,14.68562
2007-01-09,15.61,15.62,15.49,15.56,13200,14.62921
2007-01-10,15.46,15.46,15.43,15.43,5000,14.50699
2007-01-11,15.62,15.63,15.62,15.63,39800,14.69502
2007-01-12,15.61,15.61,15.61,15.61,1500,14.67622
2007-01-16,15.60,15.60,15.59,15.60,2100,14.66682
2007-01-17,15.60,15.60,15.54,15.54,10300,14.61041
2007-01-18,15.58,15.64,15.58,15.64,1000,14.70443
2007-01-19,15.55,15.63,15.55,15.55,6800,14.61981
2007-01-22,15.66,15.66,15.57,15.57,1500,14.63861
2007-01-23,15.60,15.68,15.60,15.68,1100,14.74203
2007-01-24,15.65,15.65,15.60,15.61,66200,14.67622
2007-01-25,15.60,15.64,15.60,15.64,1600,14.70443
2007-01-26,15.64,15.64,15.60,15.60,4100,14.66682
2007-01-29,15.63,15.65,15.63,15.65,1100,14.71383
2007-01-30,15.65,15.66,15.61,15.66,18700,14.72323
2007-01-31,15.68,15.69,15.64,15.68,5100,14.74203
2007-02-01,15.71,15.76,15.71,15.71,1500,14.77024
2007-02-02,15.71,15.71,15.71,15.71,500,14.77024
2007-02-05,15.73,15.73,15.73,15.73,300,14.78904
2007-02-06,15.67,15.72,15.66,15.67,2900,14.73263
2007-02-07,15.68,15.74,15.68,15.70,800,14.76084
2007-02-08,15.70,15.75,15.67,15.72,2600,14.77964
2007-02-09,15.68,15.68,15.64,15.64,4000,14.70443
2007-02-12,15.63,15.70,15.61,15.68,7900,14.74203
2007-02-13,15.62,15.73,15.62,15.73,1700,14.78904
2007-02-14,15.66,15.66,15.66,15.66,1000,14.72323
2007-02-15,15.72,15.75,15.72,15.75,500,14.80785
2007-02-16,15.75,15.85,15.75,15.85,3600,14.90186
2007-02-20,15.70,15.70,15.70,15.70,300,14.76084
2007-02-21,15.70,15.70,15.70,15.70,000,14.76084
2007-02-22,15.67,15.70,15.67,15.67,1500,14.73263
2007-02-23,15.65,15.65,15.63,15.65,1900,14.71383
2007-02-26,15.62,15.62,15.62,15.62,7500,14.68562
2007-02-27,15.62,15.62,15.50,15.55,3800,14.61981
2007-02-28,15.50,15.52,15.44,15.46,11500,14.53519
2007-03-01,15.42,15.50,15.26,15.50,10200,14.57280
2007-03-02,15.50,15.50,15.50,15.50,000,14.57280
2007-03-05,15.30,15.45,14.95,14.95,43800,14.05570
2007-03-06,15.04,15.10,15.03,15.10,8200,14.19673
2007-03-07,15.10,15.18,15.01,15.12,10100,14.21553
2007-03-08,15.15,15.15,15.10,15.10,29000,14.19673
2007-03-09,15.21,15.22,15.14,15.14,2100,14.23434
2007-03-12,15.15,15.15,15.15,15.15,7000,14.24374
2007-03-13,15.13,15.14,15.13,15.13,10400,14.22493
2007-03-14,15.10,15.10,14.90,14.90,14400,14.00869
2007-03-15,14.85,14.86,14.80,14.86,56400,13.9710
2007-03-16,14.79,14.79,14.50,14.50,80600,13.63262
2007-03-19,14.45,14.64,14.40,14.60,72900,13.72664
2007-03-20,14.56,14.56,14.52,14.52,1000,13.65142
2007-03-21,14.55,14.65,14.55,14.65,500,13.77365
2007-03-22,14.71,14.90,14.71,14.87,6600,13.98049
2007-03-23,14.89,15.12,14.89,15.00,18400,14.10271
2007-03-26,14.88,15.00,14.88,15.00,9900,14.10271
2007-03-27,14.99,15.00,14.93,14.93,1900,14.03690
2007-03-28,14.95,15.00,14.95,14.98,5300,14.08391
2007-03-29,14.94,15.00,14.94,15.00,4900,14.10271
2007-03-30,14.92,15.00,14.87,15.00,6200,14.10271
2007-04-02,15.00,15.08,14.98,15.08,3800,14.1779
2007-04-03,15.08,15.08,15.08,15.08,000,14.1779
2007-04-04,14.88,14.88,14.88,14.88,100,13.98989
2007-04-05,14.99,15.14,14.99,15.03,4500,14.1309
2007-04-09,15.03,15.03,15.03,15.03,000,14.1309
2007-04-10,15.00,15.00,14.88,14.95,2400,14.05570
2007-04-11,14.90,14.95,14.88,14.95,3300,14.05570
2007-04-12,14.95,14.95,14.95,14.95,000,14.05570
2007-04-13,15.07,15.08,14.50,14.90,4100,14.00869
2007-04-16,14.90,15.04,14.90,15.04,4600,14.14032
2007-04-17,14.95,15.03,14.89,14.89,20700,13.99929
2007-04-18,15.00,15.00,14.71,15.00,5900,14.10271
2007-04-19,14.96,15.10,14.89,15.00,7900,14.10271
2007-04-20,15.00,15.43,14.75,15.38,7400,14.45998
2007-04-23,15.07,15.44,14.96,15.33,9700,14.41297
2007-04-24,15.24,15.55,15.24,15.55,4100,14.61981
2007-04-25,15.53,15.89,15.53,15.85,13500,14.90186
2007-04-26,15.80,15.87,15.53,15.80,6800,14.8548
2007-04-27,15.80,15.80,15.29,15.75,3600,14.80785
2007-04-30,15.74,15.74,15.74,15.74,100,14.79844
2007-05-01,15.45,15.45,15.45,15.45,300,14.52579
2007-05-02,15.35,15.45,15.28,15.29,12400,14.37536
2007-05-03,15.30,15.48,14.88,15.41,10200,14.48818
2007-05-04,15.39,15.60,15.35,15.60,20300,14.66682
2007-05-07,15.53,15.59,15.53,15.59,500,14.65742
2007-05-08,15.59,15.59,15.59,15.59,100,14.65742
2007-05-09,15.46,15.46,15.46,15.46,200,14.53519
2007-05-10,15.46,15.46,15.46,15.46,800,14.53519
2007-05-11,15.46,15.46,15.46,15.46,000,14.53519
2007-05-14,15.58,15.58,15.41,15.41,2000,14.48818
2007-05-15,15.45,15.58,15.45,15.51,2500,14.58220
2007-05-16,15.37,15.43,15.37,15.43,1400,14.50699
2007-05-17,15.45,15.45,15.45,15.45,100,14.52579
2007-05-18,15.45,15.45,15.45,15.45,000,14.52579
2007-05-21,15.46,15.46,15.45,15.45,2200,14.52579
2007-05-22,15.40,15.49,15.40,15.43,7000,14.50699
2007-05-23,15.41,15.41,15.41,15.41,300,14.48818
2007-05-24,15.47,15.47,15.43,15.45,17700,14.52579
2007-05-25,15.47,15.60,15.47,15.60,5300,14.66682
2007-05-29,15.59,15.68,15.59,15.60,23400,14.66682
2007-05-30,15.55,15.85,15.55,15.79,43900,14.84545
2007-05-31,15.88,16.190001,15.88,16.15,30600,15.18392
