Date,Open,High,Low,Close,Volume,Adj Clos
2003-10-07,0.66,0.66,0.66,0.66,000,0.45909
2003-10-08,0.66,0.66,0.66,0.66,000,0.45909
2003-10-09,0.72,0.72,0.72,0.72,500,0.50083
2003-10-10,0.66,0.66,0.66,0.66,5000,0.45909
2003-10-13,0.66,0.66,0.66,0.66,000,0.45909
2003-10-14,0.64,0.64,0.64,0.64,400,0.44518
2003-10-15,0.64,0.64,0.64,0.64,000,0.44518
2003-10-16,0.72,0.72,0.66,0.66,2500,0.45909
2003-10-17,0.66,0.66,0.66,0.66,000,0.45909
2003-10-20,0.66,0.66,0.66,0.66,000,0.45909
2003-10-21,0.66,0.66,0.66,0.66,000,0.45909
2003-10-22,0.66,0.66,0.66,0.66,000,0.45909
2003-10-23,0.68,0.68,0.68,0.68,5000,0.47300
2003-10-24,0.65,0.67,0.64,0.65,68900,0.4521
2003-10-27,0.63,0.67,0.63,0.65,21500,0.4521
2003-10-28,0.64,0.64,0.63,0.63,5200,0.43822
2003-10-29,0.61,0.61,0.61,0.61,300,0.42431
2003-10-30,0.61,0.61,0.61,0.61,100,0.42431
2003-10-31,0.61,0.62,0.61,0.62,8000,0.43127
2003-11-03,0.64,0.65,0.61,0.65,5800,0.4521
2003-11-04,0.65,0.65,0.65,0.65,000,0.4521
2003-11-05,0.61,0.62,0.61,0.62,25300,0.43127
2003-11-06,0.61,0.65,0.61,0.65,2800,0.4521
2003-11-07,0.65,0.65,0.65,0.65,11500,0.4521
2003-11-10,0.65,0.66,0.64,0.66,73000,0.45909
2003-11-11,0.68,0.88,0.65,0.80,59700,0.5564
2003-11-12,0.67,0.67,0.62,0.64,78600,0.44518
2003-11-13,0.64,0.64,0.64,0.64,200,0.44518
2003-11-14,0.61,0.63,0.61,0.63,25300,0.43822
2003-11-17,0.61,0.62,0.60,0.60,15000,0.4173
2003-11-18,0.60,0.60,0.60,0.60,000,0.4173
2003-11-19,0.62,0.62,0.61,0.61,3000,0.42431
2003-11-20,0.60,0.60,0.58,0.60,26700,0.4173
