Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-16,11.90,12.93,11.00,12.70,969900,12.2242
2011-09-19,12.25,13.78,12.00,13.78,665400,13.26380
2011-09-20,13.98,14.02,13.33,13.70,794800,13.18680
2011-09-21,13.80,14.00,13.18,13.40,619000,12.89803
2011-09-22,13.09,13.25,12.40,13.20,1230500,12.70553
2011-09-23,13.40,13.40,12.02,12.25,406200,11.79111
2011-09-26,12.39,12.67,11.39,12.67,181900,12.19538
2011-09-27,12.75,14.34,12.75,13.37,1788000,12.86916
2011-09-28,13.29,13.70,12.75,12.85,251700,12.36864
2011-09-29,13.00,13.25,12.67,13.17,222300,12.67665
2011-09-30,13.03,13.25,12.06,12.40,623100,11.93549
2011-10-03,12.00,12.68,11.75,12.30,23632200,11.83924
2011-10-04,12.19,13.25,11.05,12.30,6068200,11.83924
2011-10-05,11.55,12.30,11.26,12.20,1983000,11.7429
2011-10-06,11.90,12.98,11.90,12.76,3333600,12.28201
2011-10-07,12.59,13.00,12.27,12.35,2049900,11.88737
2011-10-10,12.35,12.44,11.99,12.37,1922500,11.90662
2011-10-11,11.50,12.76,11.48,12.48,3015200,12.01250
2011-10-12,12.46,12.80,12.38,12.60,3255100,12.12800
2011-10-13,12.40,12.77,12.15,12.62,3575300,12.14725
2011-10-14,12.62,13.07,12.38,13.01,1658700,12.52264
2011-10-17,13.03,13.73,13.00,13.72,1767600,13.20605
2011-10-18,13.80,15.25,13.78,14.48,5257400,13.93758
2011-10-19,14.33,15.25,14.33,15.06,3400100,14.49585
2011-10-20,14.91,15.24,14.68,14.93,1252900,14.37072
2011-10-21,15.11,15.49,14.78,14.95,1741300,14.38997
2011-10-24,14.92,16.40,14.92,15.80,2008800,15.20813
2011-10-25,15.74,15.83,14.75,14.78,2284900,14.22634
2011-10-26,14.71,15.33,14.51,14.88,856900,14.32259
2011-10-27,14.98,15.90,14.97,15.42,1130900,14.8423
2011-10-28,15.27,15.33,14.76,14.92,1000700,14.361
2011-10-31,14.70,15.26,14.46,14.53,1162200,13.98570
2011-11-01,14.26,14.91,14.11,14.67,1174900,14.12046
2011-11-02,14.80,15.50,14.62,15.07,1289200,14.50548
2011-11-03,15.42,15.50,14.50,15.00,2279900,14.43810
2011-11-04,14.77,15.06,14.72,15.00,611700,14.43810
2011-11-07,14.88,14.98,14.66,14.79,1102000,14.2359
2011-11-08,14.83,15.53,14.80,15.09,708800,14.52473
2011-11-09,14.87,15.15,14.80,14.90,1301400,14.34184
2011-11-10,14.91,15.81,14.85,15.70,801700,15.11188
2011-11-11,15.88,16.00,15.12,15.25,476900,14.67873
2011-11-14,15.11,15.49,14.92,15.03,325900,14.46697
2011-11-15,14.94,15.72,14.80,15.49,569400,14.90974
2011-11-16,15.31,15.47,14.95,15.04,703200,14.47660
2011-11-17,14.95,15.62,14.88,15.53,699100,14.94824
2011-11-18,15.64,15.69,15.38,15.51,449500,14.92899
2011-11-21,15.25,15.35,14.98,15.26,706800,14.68836
2011-11-22,15.15,15.44,15.15,15.37,428700,14.79424
2011-11-23,15.23,15.44,15.00,15.31,501200,14.73649
2011-11-25,15.20,15.50,15.15,15.45,96000,14.87124
2011-11-28,15.81,16.00,15.49,15.97,507600,15.37176
2011-11-29,15.96,16.389999,15.67,16.01,461800,15.41026
2011-11-30,16.370001,16.74,16.209999,16.68,2037200,16.05517
2011-12-01,16.610001,16.799999,15.94,15.99,664000,15.39101
2011-12-02,16.190001,16.57,16.15,16.52,950600,15.90116
2011-12-05,16.690001,16.84,16.34,16.450001,406600,15.83378
