Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,83.265617,87.375,83.25,87.00,57710200,30.49746
2000-01-04,85.4375,87.875,82.25,82.9375,51019600,29.07337
2000-01-05,83.00,85.875,80.50,83.625,52389000,29.31437
2000-01-06,81.75,83.375,78.1875,78.75,55171200,27.60546
2000-01-07,77.50,82.00,77.375,82.00,41096400,28.7447
2000-01-10,85.75,87.25,84.125,85.75,53619800,30.05928
2000-01-11,88.5625,92.375,88.281242,89.6875,105481800,31.4395
2000-01-12,90.875,94.75,89.25,91.25,97326600,31.98728
2000-01-13,92.6875,93.00,89.3125,91.0625,76104200,31.9215
2000-01-14,98.50,106.625,98.25,103.0625,184405200,36.12810
2000-01-18,100.296883,105.75,100.25,102.125,102100600,35.79947
2000-01-19,101.00,102.125,99.875,100.0625,45568000,35.07647
2000-01-20,99.75,100.8125,95.4375,95.625,70002000,33.52092
2000-01-21,96.00,98.25,95.625,97.9375,55558200,34.33156
2000-01-24,102.234383,104.875,98.25,98.8125,74832600,34.63828
2000-01-25,99.375,101.8125,97.4375,101.5625,51382600,35.60228
2000-01-26,100.75,101.1875,96.375,96.50,49306200,33.82765
2000-01-27,99.375,101.125,95.50,98.125,61482000,34.39728
2000-01-28,97.25,98.75,93.0625,94.00,53922800,32.95128
2000-01-31,93.625,99.0625,92.875,98.9375,68453200,34.68210
2000-02-01,98.375,101.50,96.625,101.4375,48051400,35.55847
2000-02-02,101.00,102.9375,99.6875,100.0625,52080600,35.07647
2000-02-03,101.6875,104.625,100.75,104.1875,56126000,36.53342
2000-02-04,104.375,108.25,104.25,104.75,55953800,36.73066
2000-02-07,104.9375,108.125,104.125,107.9375,42810000,37.84836
2000-02-08,108.8125,110.0625,108.00,108.8125,38026000,38.15518
2000-02-09,108.125,108.875,104.50,104.625,38615200,36.68683
2000-02-10,104.375,108.125,103.1875,107.625,43539200,37.73878
2000-02-11,107.25,108.75,105.25,105.875,37756000,37.12514
2000-02-14,106.3125,109.9375,105.640617,109.875,34374200,38.52775
2000-02-15,109.9375,112.875,105.25,112.00,62771400,39.27288
2000-02-16,111.375,112.875,107.00,107.1875,46050000,37.58537
2000-02-17,108.875,112.375,107.875,110.00,48669600,38.57158
2000-02-18,110.00,110.50,105.1875,105.375,50370000,36.94982
2000-02-22,104.875,106.8125,101.5625,106.75,45793600,37.43196
2000-02-23,105.3125,111.125,104.3125,109.0625,40842000,38.24284
2000-02-24,112.4375,116.50,110.25,114.25,85347800,40.06184
2000-02-25,113.875,115.375,112.8125,113.25,46299000,39.71119
2000-02-28,111.625,114.5625,108.25,112.375,47422200,39.40437
2000-02-29,113.1875,115.625,111.3125,113.00,44414200,39.62353
2000-03-01,112.875,116.875,112.50,115.875,40813000,40.63165
2000-03-02,115.375,117.0625,114.125,115.75,36469800,40.58782
2000-03-03,117.00,119.75,115.625,119.25,34285000,41.81510
2000-03-06,118.00,118.875,116.6875,117.375,28032000,41.15763
2000-03-07,117.8125,120.00,115.1875,115.75,39924200,40.58782
2000-03-08,116.125,116.4375,112.25,114.9375,46391200,40.30292
2000-03-09,113.6875,118.50,112.00,118.375,38375800,41.50828
2000-03-10,117.875,120.625,117.375,120.1875,43497600,42.14383
2000-03-13,118.8125,125.50,118.75,122.125,67439200,42.82322
2000-03-14,124.25,125.625,117.8125,117.875,56785000,41.33295
2000-03-15,119.0625,123.125,118.6875,120.1875,48895600,42.14383
2000-03-16,123.25,125.375,119.625,125.0625,54972800,43.8532
2000-03-17,124.3125,130.00,124.00,129.875,60851000,45.54076
2000-03-20,129.9375,137.375,129.9375,135.00,65163600,47.33785
2000-03-21,135.00,138.875,134.125,138.4375,51231000,48.54321
2000-03-22,140.375,145.375,139.50,144.0625,53693200,50.51562
2000-03-23,142.375,143.6875,139.4375,142.625,45593800,50.01156
2000-03-24,140.125,144.50,137.625,139.0625,46898000,48.76237
2000-03-27,139.625,143.75,139.0625,142.6875,35766200,50.0334
2000-03-28,140.625,142.5625,135.125,135.6875,44857800,47.57892
2000-03-29,136.50,137.6875,131.50,131.875,61325400,46.24206
2000-03-30,129.75,133.375,123.0625,127.00,71646800,44.53264
2000-03-31,129.625,134.875,128.25,131.9375,58442200,46.26398
2000-04-03,131.375,133.00,125.75,130.625,50071600,45.80375
2000-04-04,131.50,134.00,119.00,132.75,87341800,46.54888
2000-04-05,129.875,134.00,127.75,129.875,62101800,45.54076
2000-04-06,129.25,131.625,127.00,129.8125,55134000,45.51885
2000-04-07,131.375,137.00,131.3125,136.8125,51357200,47.97340
2000-04-10,137.50,139.0625,130.875,131.125,44849000,45.97908
2000-04-11,130.00,134.25,127.484383,130.75,53071200,45.84758
2000-04-12,129.9375,131.875,121.75,121.875,60169600,42.73556
2000-04-13,123.375,129.25,120.75,121.125,69414600,42.47257
2000-04-14,119.1875,120.75,108.375,110.50,92800400,38.74690
2000-04-17,110.00,123.25,109.5625,123.00,88873400,43.13004
2000-04-18,126.625,131.00,125.25,129.00,98558000,45.23394
2000-04-19,125.609383,125.75,118.9375,119.0625,87377800,41.74935
2000-04-20,117.9375,119.375,115.00,115.375,45799000,40.45633
2000-04-24,111.00,116.50,110.375,116.125,58320200,40.71931
2000-04-25,119.734383,125.25,119.50,125.00,51342400,43.83134
2000-04-26,124.25,125.00,120.625,120.8125,47572000,42.36299
2000-04-27,117.5625,126.5625,117.00,125.3125,61088400,43.94092
2000-04-28,128.00,129.0625,125.875,126.8125,44336400,44.46689
2000-05-01,127.9375,131.00,126.25,127.125,42389800,44.57647
2000-05-02,125.875,127.625,120.875,121.1875,43871400,42.49448
2000-05-03,120.125,120.625,115.875,119.0625,58988600,41.75969
2000-05-04,118.75,120.625,117.0625,119.5625,40984800,41.93506
2000-05-05,119.00,123.875,119.00,123.375,34217400,43.27224
2000-05-08,122.25,122.6875,117.50,117.625,40937800,41.25550
2000-05-09,118.375,119.25,115.00,116.9375,43054000,41.01437
2000-05-10,114.50,116.50,105.125,106.0625,97225600,37.20010
2000-05-11,107.125,116.00,106.375,115.5625,70267600,40.53211
2000-05-12,116.625,119.50,114.75,115.00,38429400,40.33482
2000-05-15,114.5625,118.25,112.75,118.125,41105400,41.43087
2000-05-16,119.75,122.875,118.6875,121.875,44468400,42.74614
2000-05-17,122.375,125.4375,120.375,123.1875,65543200,43.20648
2000-05-18,123.875,126.50,123.125,123.9375,50141400,43.46953
2000-05-19,121.875,123.625,116.3125,117.875,71968000,41.34319
2000-05-22,117.50,118.5625,111.375,118.375,59249600,41.5185
2000-05-23,117.75,119.875,109.8125,109.875,50385800,38.53729
2000-05-24,109.625,118.171883,109.50,117.375,75482200,41.16782
2000-05-25,118.6875,122.25,113.5625,115.1875,50488800,40.40058
2000-05-26,115.00,119.875,114.375,117.5625,30851000,41.23358
2000-05-30,119.25,125.875,119.125,125.75,41768000,44.1052
2000-05-31,126.25,127.9375,124.50,124.6875,54089600,43.73259
2000-06-01,126.1875,130.00,126.125,129.6875,45978400,45.48627
2000-06-02,132.8125,134.5625,132.00,134.1875,42657400,47.06459
2000-06-05,132.625,135.00,131.1875,132.5625,39176000,46.49464
2000-06-06,131.3125,135.0625,129.50,129.5625,47425200,45.44243
2000-06-07,129.25,129.375,125.6875,128.9375,39753400,45.22322
2000-06-08,129.625,131.50,126.00,126.1875,34394000,44.25869
2000-06-09,127.9375,128.00,125.50,127.0625,27519200,44.56559
2000-06-12,127.8125,128.00,124.625,125.0625,25947000,43.86411
2000-06-13,124.50,131.859375,124.125,131.50,39126600,46.12199
2000-06-14,130.875,131.3125,126.00,126.4375,37008800,44.34638
2000-06-15,126.734383,130.0625,126.50,128.25,33411000,44.98209
2000-06-16,129.25,129.6875,125.875,126.0625,44086200,44.21485
2000-06-19,128.4375,136.6875,128.375,136.50,61221200,47.87567
2000-06-20,135.9375,140.25,135.9375,138.3125,58579400,48.5113
2000-06-21,136.375,139.25,136.00,139.00,32891400,48.75252
2000-06-22,138.00,138.375,134.00,134.0625,29696200,47.02075
2000-06-23,135.25,137.50,134.125,134.375,30321600,47.13036
2000-06-26,135.8125,137.203125,132.625,134.1875,29904800,47.06459
2000-06-27,133.9375,136.50,131.25,131.375,33370400,46.07814
2000-06-28,131.9375,135.6875,131.00,132.375,30631800,46.42888
2000-06-29,131.0625,134.375,130.50,131.75,47136200,46.20967
2000-06-30,130.875,134.125,129.625,133.6875,41431200,46.88922
2000-07-03,134.125,136.875,133.718765,136.875,15083800,48.00720
2000-07-05,133.125,134.50,131.375,131.625,42005200,46.16583
2000-07-06,131.50,136.8125,130.5625,136.625,44906200,47.91952
2000-07-07,137.75,139.875,136.125,139.3125,37286800,48.86212
2000-07-10,137.75,140.00,137.00,137.8125,31349400,48.33602
2000-07-11,138.25,141.25,137.125,138.8125,42782000,48.68675
2000-07-12,140.25,142.25,138.75,141.1875,29824200,49.51976
2000-07-13,140.375,145.00,140.25,143.1875,45176000,50.22123
2000-07-14,144.00,147.0625,143.0625,146.6875,37471800,51.44881
2000-07-17,146.625,147.50,144.375,146.3125,46580000,51.31729
2000-07-18,144.8125,144.828125,141.4375,143.00,50683600,50.15547
2000-07-19,144.9375,146.125,138.00,138.125,72188400,48.44562
2000-07-20,138.9375,143.25,137.875,142.6875,60488400,50.04586
2000-07-21,142.125,142.25,138.0625,138.1875,32086600,48.46754
2000-07-24,138.1875,142.00,137.625,138.00,39835400,48.40178
2000-07-25,138.734375,141.9375,137.6875,140.875,29623200,49.41015
2000-07-26,139.00,140.125,136.5625,139.00,46639800,48.75252
2000-07-27,138.50,140.375,136.00,137.00,39223800,48.05104
2000-07-28,138.00,139.375,128.75,129.125,55433800,45.28898
2000-07-31,65.4375,67.5625,64.50,66.75,30470700,46.82346
2000-08-01,67.0625,67.375,64.25,64.625,25001100,45.33283
2000-08-02,65.25,66.125,63.1875,63.3125,33226800,44.41214
2000-08-03,61.8125,65.375,60.4375,65.0625,34941100,45.65414
2000-08-04,66.21875,66.25,61.4375,62.5625,34939700,43.89990
2000-08-07,62.625,64.375,61.125,62.9375,30634400,44.16304
2000-08-08,62.75,63.375,61.50,61.625,24900100,43.24206
2000-08-09,62.875,64.875,62.84375,63.5625,30071900,44.60160
2000-08-10,63.1875,64.8125,62.00,62.00,16678400,43.50520
2000-08-11,61.875,64.125,60.8125,63.8125,22509600,44.77702
2000-08-14,64.4375,67.00,63.625,66.9375,25665000,46.9698
2000-08-15,66.8125,68.75,66.00,67.875,34464300,47.62767
2000-08-16,68.625,69.50,67.5625,68.0625,24609500,47.75923
2000-08-17,68.50,71.50,68.4375,70.0625,40495900,49.16263
2000-08-18,71.00,72.9375,70.25,70.5625,35795600,49.51348
2000-08-21,72.671883,74.0625,70.5625,72.0625,46024300,50.56602
2000-08-22,72.46875,73.625,72.125,72.125,31693500,50.60988
2000-08-23,71.4375,74.875,70.6875,74.625,36177000,52.36412
2000-08-24,74.5625,75.828117,73.00,74.25,23352900,52.10098
2000-08-25,73.875,74.4375,72.625,72.9375,20844200,51.18001
2000-08-28,73.25,75.8125,73.00,73.875,42760500,51.83785
2000-08-29,73.3125,74.9375,73.125,74.0625,23023100,51.9694
2000-08-30,73.75,74.375,72.75,73.50,21770400,51.57471
2000-08-31,73.875,75.625,73.625,74.875,28530700,52.53954
2000-09-01,75.625,75.6875,73.4375,73.9375,18322000,51.88170
2000-09-05,71.0625,71.375,68.25,69.25,58396000,48.59250
2000-09-06,68.0625,68.50,65.00,65.703117,62344900,46.10366
2000-09-07,66.609383,68.6875,66.25,67.4375,34716000,47.32067
2000-09-08,67.1875,67.4375,64.9375,65.375,29681800,45.87342
2000-09-11,65.5625,66.875,63.9375,64.6875,30507800,45.39101
2000-09-12,65.0625,66.9375,64.5625,64.9375,28997300,45.56643
2000-09-13,61.6875,63.3125,60.50,61.25,70068400,42.9789
2000-09-14,62.50,62.875,59.25,59.625,50489200,41.83867
2000-09-15,59.6875,59.875,56.625,57.515621,75675900,40.35852
2000-09-18,58.375,59.25,55.50,55.8125,50767100,39.16345
2000-09-19,57.1875,60.50,56.8125,60.375,58855100,42.36494
2000-09-20,61.25,63.50,60.4375,63.0625,70335900,44.25075
2000-09-21,62.0625,62.9375,60.375,61.484379,57112300,43.14339
2000-09-22,46.75,49.50,46.50,47.9375,308734400,33.63759
2000-09-25,50.0625,50.203121,44.75,45.375,130214700,31.83949
2000-09-26,46.4375,46.50,42.8125,43.3125,112681600,30.39224
2000-09-27,44.625,45.6875,43.4375,43.875,80365100,30.78694
2000-09-28,44.125,44.5625,43.484379,44.4375,66739000,31.18165
2000-09-29,43.8125,43.875,41.375,41.5625,72985600,29.16427
2000-10-02,42.9375,42.9375,39.875,40.125,66785700,28.15558
2000-10-03,41.765621,42.50,40.125,40.3125,81206500,28.28715
2000-10-04,41.00,42.75,40.75,42.00,63726000,29.47126
2000-10-05,42.125,42.375,40.50,41.00,52072400,28.76956
2000-10-06,41.375,42.25,39.25,39.9375,69734600,28.02401
2000-10-09,40.4375,40.53125,38.00,39.0625,56544700,27.41003
2000-10-10,39.1875,40.1875,37.4375,37.5625,68882800,26.35748
2000-10-11,37.00,38.125,35.00,35.375,122056600,24.82252
2000-10-12,37.125,38.50,35.00,37.125,100212800,26.05049
2000-10-13,37.109379,40.75,36.9375,40.375,80908800,28.33100
2000-10-16,39.125,39.1875,35.375,35.6875,92057900,25.04180
2000-10-17,36.375,36.625,35.00,36.1875,78642100,25.39265
2000-10-18,36.25,39.8125,35.25,38.1875,16790000,26.79604
2000-10-19,42.015621,42.3125,40.875,41.9375,64250700,29.4274
2000-10-20,41.625,44.375,41.375,43.0625,59899600,30.21681
2000-10-23,43.6875,45.00,42.375,43.3125,43746200,30.39224
2000-10-24,43.625,44.50,41.625,42.00,46937000,29.47126
2000-10-25,42.00,43.5625,41.140621,41.3125,53225900,28.9888
2000-10-26,42.00,45.00,41.6875,44.6875,50811900,31.35707
2000-10-27,45.875,47.00,44.84375,46.375,50197800,32.5411
2000-10-30,45.953121,46.125,43.875,45.00,49111200,31.57635
2000-10-31,45.6875,46.9375,44.6875,45.00,55793900,31.57635
2000-11-01,44.3125,46.5625,44.1875,44.875,47654600,31.48864
2000-11-02,46.50,47.875,46.375,46.6875,65511800,32.7604
2000-11-03,47.125,47.25,45.50,45.9375,31103600,32.24801
2000-11-06,46.625,47.375,46.375,46.5625,24583500,32.68675
2000-11-07,46.75,46.8125,45.3125,46.1875,21043200,32.4235
2000-11-08,46.25,46.3125,42.4375,42.6875,38074100,29.96651
2000-11-09,42.3125,42.375,39.9375,41.375,48864700,29.04514
2000-11-10,38.00,39.00,37.00,37.00,94080100,25.97390
2000-11-13,37.00,39.75,36.00,38.1875,81393300,26.8075
2000-11-14,40.50,41.25,39.4375,40.9375,48677100,28.73802
2000-11-15,41.6875,42.875,40.75,41.50,41961500,29.13289
2000-11-16,41.25,42.9375,39.765621,40.00,39523700,28.07990
2000-11-17,40.125,41.75,39.50,41.50,40986100,29.13289
2000-11-20,41.00,42.9375,40.625,41.125,37495900,28.86964
2000-11-21,42.4375,43.375,41.4375,42.625,36760300,29.92264
2000-11-22,42.25,43.875,41.0625,41.1875,36702700,28.91352
2000-11-24,42.8125,44.00,42.00,43.9375,20684000,30.84401
2000-11-27,45.4375,46.75,43.75,43.9375,52923300,30.84401
2000-11-28,43.1875,44.625,42.00,42.03125,49700800,29.50583
2000-11-29,42.375,43.50,40.9375,42.75,61411300,30.01039
2000-11-30,38.50,38.9375,36.8125,38.0625,78955300,26.71978
2000-12-01,38.50,38.50,33.8125,34.125,1155400,23.95566
2000-12-04,35.125,35.34375,32.0625,32.9375,82755800,23.12204
2000-12-05,34.625,36.50,34.00,36.00,75071400,25.27191
2000-12-06,35.3125,35.3125,31.25,31.75,102012000,22.28842
2000-12-07,32.4375,33.25,31.4375,32.3125,68263600,22.68329
2000-12-08,34.75,34.875,33.00,34.00,88021400,23.86791
2000-12-11,35.125,38.1875,34.3125,37.4375,73069600,26.28103
2000-12-12,36.9375,37.921879,36.375,36.50,48167200,25.62290
2000-12-13,37.75,37.875,35.1875,35.50,48719800,24.92091
2000-12-14,35.5625,36.625,34.50,35.125,33708000,24.65766
2000-12-15,34.5625,34.75,32.3125,32.4375,80843900,22.77104
2000-12-18,34.1875,34.50,32.421879,33.25,38556100,23.34141
2000-12-19,33.75,36.25,33.3125,33.4375,54732300,23.47304
2000-12-20,32.9375,34.125,31.50,31.9375,63150800,22.42004
2000-12-21,32.00,34.453121,31.625,33.125,51590000,23.25366
2000-12-22,33.625,35.00,32.00,32.9375,45424100,23.12204
2000-12-26,33.125,33.875,32.00,32.875,28436200,23.07816
2000-12-27,32.6875,33.6875,32.3125,32.5625,33621500,22.85879
2000-12-28,32.125,32.6875,30.0625,30.9375,49339500,21.71804
2000-12-29,30.9375,31.4375,29.8125,30.0625,54053600,21.103
2001-01-02,30.6875,31.875,30.25,31.0625,50342900,21.80579
2001-01-03,30.125,34.625,30.125,34.234379,78291900,24.03244
2001-01-04,34.00,35.375,32.6875,33.796879,68769000,23.72532
2001-01-05,34.0625,34.625,31.75,32.0625,44974700,22.50779
2001-01-08,31.50,32.3125,30.625,31.9375,45070800,22.42004
2001-01-09,32.53125,32.9375,31.875,32.25,40814400,22.6394
2001-01-10,31.625,33.375,31.125,33.00,51494300,23.16591
2001-01-11,32.375,34.25,32.00,33.375,64954600,23.42916
2001-01-12,33.5625,33.8125,31.8125,32.125,51374500,22.5516
2001-01-16,32.1875,32.375,31.00,31.375,60301100,22.02517
2001-01-17,33.00,33.0625,30.125,30.50,7427400,21.41092
2001-01-18,30.9375,32.3125,30.00,32.1875,86633300,22.59554
2001-01-19,33.375,34.625,32.3125,33.5625,81348900,23.56079
2001-01-22,32.6875,33.875,32.50,33.375,45756600,23.42916
2001-01-23,33.4375,35.890621,32.75,35.375,84553900,24.83316
2001-01-24,35.6875,37.0625,35.1875,36.25,73579100,25.4474
2001-01-25,35.8125,36.0625,34.3125,34.50,45890400,24.21891
2001-01-26,34.125,36.0625,33.75,35.875,48063700,25.18416
2001-01-29,35.25,37.375,34.75,37.0625,49092800,26.01778
2001-01-30,37.375,38.1875,36.8125,37.00,60806400,25.97390
2001-01-31,37.3125,38.59375,36.50,37.00,71894200,25.97390
2001-02-01,37.0625,37.9375,36.50,37.8125,50297000,26.54428
2001-02-02,37.671879,38.234379,35.50,35.6875,47151200,25.05253
2001-02-05,35.0625,35.3125,33.671879,34.6875,39185100,24.36419
2001-02-06,34.5625,35.9375,34.484379,35.4375,40329200,24.89098
2001-02-07,35.00,36.0625,33.875,34.9375,53148000,24.53979
2001-02-08,35.375,36.125,34.5625,34.625,42899000,24.32029
2001-02-09,34.3125,35.5625,33.4375,33.50,40892100,23.53010
2001-02-12,33.6875,35.1875,33.625,34.5625,30482000,24.27639
2001-02-13,34.125,35.25,32.375,32.4375,41910800,22.78381
2001-02-14,32.5625,34.546879,31.9375,34.125,47442300,23.96909
2001-02-15,35.4375,36.50,35.125,35.8125,58334500,25.15438
2001-02-16,34.75,35.3125,33.625,34.375,41543900,24.14469
2001-02-20,34.0625,34.125,31.375,31.4375,52397300,22.08142
2001-02-21,31.00,32.75,30.50,30.75,51582200,21.59852
2001-02-22,30.9375,31.5625,29.625,30.00,58517400,21.07173
2001-02-23,30.375,30.75,28.50,29.9375,63558300,21.02783
2001-02-26,30.5625,30.703119,28.4375,29.50,60349600,20.72053
2001-02-27,29.50,30.875,29.00,29.00,40787300,20.36934
2001-02-28,29.375,30.1875,28.00,28.5625,48601400,20.06204
2001-03-01,28.25,29.25,27.0625,29.125,56268300,20.45714
2001-03-02,28.50,31.125,28.375,29.3125,54626200,20.58884
2001-03-05,29.875,30.75,29.50,30.375,33275700,21.33513
2001-03-06,31.625,32.875,31.4375,31.50,59734200,22.12532
2001-03-07,32.75,33.6875,31.6875,32.9375,77832700,23.13500
2001-03-08,32.9375,33.6875,32.6875,33.25,64903100,23.35450
2001-03-09,30.1875,30.59375,29.00,29.4375,95273400,20.67663
2001-03-12,28.50,29.375,27.5625,27.75,59597600,19.49135
2001-03-13,28.25,29.625,27.75,29.375,52027200,20.6327
2001-03-14,28.375,29.875,28.00,29.0625,57451000,20.41324
2001-03-15,29.75,29.9375,28.4375,28.50,40752100,20.01814
2001-03-16,28.4375,28.8125,27.6875,27.875,59068600,19.57915
2001-03-19,27.50,27.75,25.375,27.0625,76656300,19.0084
2001-03-20,27.375,27.4375,24.5625,24.625,64431100,17.29638
2001-03-21,24.75,26.75,24.625,25.5625,68549500,17.95487
2001-03-22,26.125,28.8125,26.0625,28.6875,94022700,20.14984
2001-03-23,29.6875,29.75,27.6875,28.8125,84795800,20.23764
2001-03-26,29.50,29.5625,27.875,28.3125,64433900,19.88644
2001-03-27,28.375,29.703119,28.0625,29.375,72645800,20.6327
2001-03-28,28.6875,29.3125,26.8125,26.9375,73000000,18.92066
2001-03-29,26.875,27.5625,25.75,26.5625,64852600,18.65726
2001-03-30,26.625,26.75,25.3125,26.3125,47297100,18.48166
2001-04-02,26.0625,26.875,25.0625,25.796881,44925500,18.11950
2001-04-03,25.3125,26.375,24.84375,25.00,57239500,17.55977
2001-04-04,24.6875,25.09375,22.4375,22.625,84555800,15.891
2001-04-05,24.25,25.8125,24.09375,25.625,67714900,17.99877
