Date,Open,High,Low,Close,Volume,Adj Clos
2003-09-29,15.01,15.01,15.00,15.01,79000,4.53557
2003-09-30,15.01,15.01,15.00,15.00,68600,4.53255
2003-10-01,15.01,15.01,15.00,15.00,36600,4.53255
2003-10-02,15.00,15.01,15.00,15.01,53700,4.53557
2003-10-03,15.01,15.01,15.00,15.01,21500,4.53557
2003-10-06,15.01,15.02,15.00,15.02,38000,4.53859
2003-10-07,15.04,15.04,15.00,15.00,48400,4.53255
2003-10-08,15.02,15.02,15.00,15.01,26000,4.53557
2003-10-09,15.00,15.01,15.00,15.01,99000,4.53557
2003-10-10,15.01,15.02,15.00,15.01,52000,4.53557
2003-10-13,15.00,15.06,15.00,15.02,56000,4.53859
2003-10-14,15.02,15.04,15.02,15.04,32700,4.54464
2003-10-15,15.02,15.20,15.02,15.20,56700,4.59298
2003-10-16,15.20,15.24,15.03,15.05,32600,4.54766
2003-10-17,15.10,15.10,15.01,15.09,25800,4.5597
2003-10-20,15.02,15.04,15.00,15.04,366300,4.54464
2003-10-21,15.00,15.10,15.00,15.01,125500,4.53557
2003-10-22,15.01,15.05,15.00,15.00,127800,4.53255
2003-10-23,15.02,15.04,15.00,15.04,111900,4.54464
2003-10-24,15.04,15.04,15.00,15.00,96200,4.53255
2003-10-27,15.00,15.02,15.00,15.02,56500,4.53859
2003-10-28,15.02,15.02,15.00,15.00,163900,4.53255
2003-10-29,15.00,15.01,15.00,15.01,91600,4.53557
2003-10-30,15.00,15.01,15.00,15.01,127700,4.53557
2003-10-31,15.01,15.02,15.00,15.01,67800,4.53557
2003-11-03,15.03,15.03,15.00,15.00,51900,4.53255
2003-11-04,15.02,15.04,15.00,15.00,77300,4.53255
2003-11-05,15.01,15.04,15.00,15.01,82300,4.53557
2003-11-06,15.04,15.04,15.00,15.00,47300,4.53255
2003-11-07,15.00,15.04,14.96,14.96,73000,4.52046
2003-11-10,14.95,15.01,14.90,14.94,64100,4.51442
2003-11-11,15.00,15.07,14.95,15.01,104800,4.53557
2003-11-12,15.00,15.09,14.97,15.01,68500,4.56691
2003-11-13,15.01,15.17,15.01,15.03,88100,4.57300
2003-11-14,15.07,15.11,15.02,15.06,90500,4.58212
2003-11-17,15.14,15.14,15.01,15.03,104700,4.57300
2003-11-18,15.05,15.10,15.03,15.06,60300,4.58212
2003-11-19,15.05,15.11,15.03,15.05,89400,4.57908
2003-11-20,15.05,15.14,15.04,15.10,65900,4.59429
2003-11-21,15.08,15.13,15.04,15.05,66600,4.57908
2003-11-24,15.08,15.15,15.02,15.02,104800,4.56995
2003-11-25,15.07,15.14,15.02,15.06,80900,4.58212
2003-11-26,15.11,15.18,15.07,15.08,34600,4.58821
2003-11-28,15.08,15.25,15.04,15.20,16200,4.62472
2003-12-01,15.30,15.50,15.12,15.23,58200,4.63385
2003-12-02,15.20,15.23,15.10,15.10,86600,4.59429
2003-12-03,15.07,15.35,15.07,15.25,79200,4.63993
2003-12-04,15.25,15.30,15.15,15.17,66600,4.61559
2003-12-05,15.20,15.40,15.19,15.25,72600,4.63993
2003-12-08,15.30,15.30,15.25,15.25,35200,4.63993
2003-12-09,15.25,15.34,15.23,15.30,72300,4.6551
2003-12-10,15.27,15.35,15.21,15.35,88900,4.67036
2003-12-11,15.30,15.39,15.22,15.30,83400,4.6551
2003-12-12,15.30,15.40,15.25,15.33,74000,4.66427
2003-12-15,15.31,15.35,15.18,15.20,113600,4.62472
2003-12-16,15.20,15.24,15.14,15.15,82200,4.60951
2003-12-17,15.20,15.34,15.13,15.15,100900,4.60951
2003-12-18,15.15,15.24,15.06,15.07,156800,4.58517
2003-12-19,15.08,15.27,15.06,15.18,91400,4.6186
2003-12-22,15.25,15.27,15.08,15.20,100700,4.62472
2003-12-23,15.21,15.30,15.13,15.21,69700,4.62776
2003-12-24,15.25,15.30,15.19,15.30,41700,4.6551
2003-12-26,15.30,15.30,15.18,15.30,53500,4.6551
2003-12-29,15.29,15.35,15.27,15.30,75000,4.6551
2003-12-30,15.25,15.45,15.25,15.45,71500,4.70078
2003-12-31,15.60,15.90,15.42,15.65,88200,4.76164
2004-01-02,15.55,15.84,15.42,15.42,43300,4.69166
2004-01-05,15.45,15.85,15.44,15.57,90100,4.737
2004-01-06,15.60,15.94,15.60,15.80,81700,4.8072
2004-01-07,15.73,15.97,15.67,15.90,85700,4.83770
2004-01-08,15.86,16.00,15.75,15.77,101400,4.79815
2004-01-09,15.80,15.92,15.61,15.85,65200,4.82249
2004-01-12,15.85,16.50,15.77,15.90,120800,4.83770
2004-01-13,15.80,15.90,15.71,15.76,87300,4.82637
2004-01-14,15.80,16.10,15.75,15.90,107700,4.86924
2004-01-15,15.90,15.95,15.77,15.77,95800,4.82943
2004-01-16,15.80,15.92,15.62,15.70,137600,4.80
2004-01-20,15.75,15.80,15.52,15.70,75500,4.80
2004-01-21,15.65,15.73,15.45,15.53,77900,4.75593
2004-01-22,15.55,15.60,15.40,15.43,83900,4.72531
2004-01-23,15.40,15.65,15.40,15.43,94100,4.72531
2004-01-26,15.47,15.55,15.41,15.45,55500,4.73143
2004-01-27,15.46,15.72,15.45,15.70,128600,4.80
2004-01-28,15.71,15.84,15.65,15.77,44100,4.82943
2004-01-29,15.78,15.84,15.69,15.80,71400,4.83862
2004-01-30,15.80,15.82,15.69,15.80,57200,4.83862
2004-02-02,15.80,15.95,15.70,15.88,46800,4.86312
2004-02-03,15.95,16.10,15.82,16.10,60900,4.93049
2004-02-04,16.10,16.110001,15.88,15.96,64800,4.88762
2004-02-05,15.88,15.99,15.80,15.99,55600,4.8968
2004-02-06,15.92,16.049999,15.91,16.00,39800,4.89987
2004-02-09,16.00,16.00,15.87,15.97,64900,4.89068
2004-02-10,16.02,16.08,15.90,16.01,57800,4.90293
2004-02-11,16.049999,16.059999,15.88,16.00,66900,4.9312
2004-02-12,15.95,15.98,15.81,15.90,43500,4.90046
2004-02-13,15.86,15.96,15.75,15.96,64700,4.91896
2004-02-17,16.01,16.01,15.85,15.85,60800,4.88505
2004-02-18,15.90,15.95,15.85,15.85,57300,4.88505
2004-02-19,15.96,15.96,15.85,15.86,48500,4.88814
2004-02-20,15.86,15.89,15.72,15.75,80400,4.85423
2004-02-23,15.72,15.89,15.65,15.89,112600,4.89738
2004-02-24,15.80,15.86,15.53,15.65,101200,4.82341
2004-02-25,15.65,15.82,15.60,15.82,32100,4.87581
2004-02-26,15.89,15.89,15.80,15.87,45400,4.89122
2004-02-27,15.88,15.93,15.82,15.90,46300,4.90046
2004-03-01,15.90,15.91,15.85,15.90,37500,4.90046
2004-03-02,15.91,16.01,15.91,15.98,40900,4.92512
2004-03-03,15.99,16.059999,15.85,15.90,71200,4.90046
2004-03-04,15.95,16.00,15.90,15.94,37500,4.91279
2004-03-05,16.00,16.09,15.98,16.09,39400,4.95902
2004-03-08,16.049999,16.139999,16.040001,16.09,37000,4.95902
2004-03-09,16.08,16.120001,16.040001,16.10,71800,4.9621
2004-03-10,16.10,16.139999,16.059999,16.120001,32100,4.96827
2004-03-11,15.98,16.00,15.85,15.90,85300,4.93105
2004-03-12,15.94,15.94,15.74,15.75,46500,4.8845
2004-03-15,15.76,15.92,15.73,15.88,58400,4.92485
2004-03-16,15.85,15.90,15.80,15.88,78300,4.92485
2004-03-17,15.90,15.90,15.76,15.76,67700,4.88764
2004-03-18,15.82,15.86,15.78,15.82,42300,4.90624
2004-03-19,15.86,15.89,15.79,15.86,47800,4.91865
2004-03-22,15.83,15.93,15.80,15.81,75800,4.90314
2004-03-23,15.80,15.89,15.80,15.85,54200,4.91555
2004-03-24,15.81,15.86,15.72,15.78,72400,4.89384
2004-03-25,15.85,15.85,15.55,15.64,96900,4.85042
2004-03-26,15.65,15.75,15.51,15.74,67600,4.88143
2004-03-29,15.70,15.90,15.63,15.80,60000,4.90004
2004-03-30,15.75,15.86,15.70,15.85,34500,4.91555
2004-03-31,15.81,15.86,15.77,15.85,36600,4.91555
2004-04-01,15.87,15.89,15.78,15.89,60000,4.92795
2004-04-02,15.89,15.90,15.83,15.90,47800,4.93105
2004-04-05,15.90,15.91,15.69,15.70,69300,4.86903
2004-04-06,15.70,15.71,15.42,15.60,54800,4.8380
2004-04-07,15.64,15.68,15.35,15.65,52800,4.85352
2004-04-08,15.70,15.74,15.60,15.63,40400,4.84732
2004-04-12,15.56,15.62,15.43,15.55,38900,4.82251
2004-04-13,15.54,15.54,14.60,14.85,180800,4.63613
2004-04-14,14.75,15.05,14.20,14.35,126000,4.48003
2004-04-15,14.25,14.55,14.25,14.45,83300,4.51125
2004-04-16,14.55,15.03,14.45,14.90,78500,4.65174
2004-04-19,15.00,15.03,14.55,14.90,76600,4.65174
2004-04-20,15.00,15.13,14.85,14.92,63800,4.65798
2004-04-21,14.82,14.82,14.60,14.80,66800,4.62052
2004-04-22,14.70,14.90,14.60,14.77,41900,4.61115
2004-04-23,14.87,14.90,14.56,14.59,91600,4.5549
