Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,37.625,37.75,37.00,37.03125,273200,18.53656
2000-01-04,34.78125,36.3125,34.75,36.125,45900,18.08293
2000-01-05,35.8125,37.1875,35.625,37.015621,106400,18.52874
2000-01-06,36.75,36.8125,36.625,36.8125,26500,18.42707
2000-01-07,37.00,37.75,36.6875,37.65625,39100,18.84942
2000-01-10,37.3125,37.375,36.375,36.4375,101800,18.23935
2000-01-11,36.75,37.375,36.50,36.50,332800,18.27064
2000-01-12,36.50,36.625,35.65625,35.65625,308400,17.84829
2000-01-13,35.90625,36.6875,35.5625,36.00,283100,18.02036
2000-01-14,36.5625,36.75,36.50,36.71875,467100,18.38014
2000-01-18,36.5625,36.875,36.3125,36.8125,104400,18.42707
2000-01-19,36.3125,38.00,36.3125,37.375,98900,18.70863
2000-01-20,37.375,37.50,37.1875,37.1875,79100,18.61478
2000-01-21,37.875,37.875,36.8125,37.21875,91000,18.63042
2000-01-24,37.15625,37.25,35.4375,35.50,58400,17.77007
2000-01-25,35.3125,35.875,34.8125,35.75,32300,17.8952
2000-01-26,35.00,35.75,35.00,35.50,109100,17.77007
2000-01-27,36.00,36.00,34.5625,35.125,59900,17.58236
2000-01-28,35.1875,36.25,34.75,35.00,79400,17.51979
2000-01-31,35.00,36.50,34.375,36.00,116500,18.02036
2000-02-01,35.75,35.75,34.0625,34.50,86100,17.26951
2000-02-02,35.25,36.00,34.25,34.50,38900,17.26951
2000-02-03,35.625,36.375,34.375,36.0625,147700,18.05164
2000-02-04,35.875,36.50,35.375,35.78125,29500,17.91086
2000-02-07,35.8125,35.875,35.375,35.75,76400,17.8952
2000-02-08,35.625,36.50,34.875,36.25,107800,18.14550
2000-02-09,35.9375,36.125,34.50,35.50,147500,17.77007
2000-02-10,35.0625,35.50,34.0625,34.875,69000,17.45722
2000-02-11,34.9375,35.00,34.125,34.625,63100,17.52047
2000-02-14,34.0625,34.625,33.9375,34.03125,34100,17.22003
2000-02-15,33.46875,34.8125,33.25,34.8125,100100,17.61535
2000-02-16,34.6875,34.875,34.375,34.50,46800,17.45722
2000-02-17,34.5625,34.5625,34.00,34.5625,61300,17.48885
2000-02-18,34.28125,34.5625,34.28125,34.4375,40200,17.425
2000-02-22,34.00,34.96875,33.875,34.625,80000,17.52047
2000-02-23,34.50,34.875,34.375,34.8125,42800,17.61535
2000-02-24,34.75,34.8125,33.875,34.125,95700,17.26747
2000-02-25,33.875,35.125,33.4375,33.75,642800,17.07772
2000-02-28,33.25,34.4375,33.25,34.125,70700,17.26747
2000-02-29,34.25,34.375,33.75,33.9375,202500,17.17259
2000-03-01,34.125,34.125,33.625,33.71875,50900,17.06190
2000-03-02,33.6875,33.75,31.625,31.8125,154900,16.09733
2000-03-03,31.875,32.00,31.1875,31.625,50400,16.00245
2000-03-06,32.00,32.00,31.00,31.3125,428500,15.8443
2000-03-07,30.9375,32.25,30.875,32.00,485000,16.19220
2000-03-08,31.5625,32.125,30.6875,31.5625,70100,15.97083
2000-03-09,31.00,32.25,31.00,32.1875,77100,16.28708
2000-03-10,31.875,33.125,31.875,32.96875,86200,16.68240
2000-03-13,32.1875,33.4375,32.00,33.125,74100,16.76146
2000-03-14,33.125,33.25,32.5625,32.8125,92600,16.6033
2000-03-15,32.5625,33.875,32.5625,33.0625,99600,16.72984
2000-03-16,34.125,36.4375,34.0625,35.9375,99300,18.1846
2000-03-17,33.00,35.0625,33.00,34.25,238100,17.33072
2000-03-20,34.50,36.00,34.25,35.9375,52800,18.1846
2000-03-21,35.375,37.00,35.375,36.75,284700,18.5957
2000-03-22,36.75,37.00,36.50,36.625,111600,18.53248
2000-03-23,37.00,37.25,36.625,37.1875,86300,18.81711
2000-03-24,37.125,38.6875,37.125,38.50,106600,19.48125
2000-03-27,38.875,39.00,37.0625,37.50,137400,18.97524
2000-03-28,37.00,37.375,36.875,36.875,105000,18.65899
2000-03-29,36.875,37.125,35.75,35.8125,328200,18.12135
2000-03-30,36.25,38.00,35.8125,36.25,362700,18.34273
2000-03-31,36.25,39.75,36.1875,39.75,664400,20.1137
2000-04-03,39.5625,39.75,37.625,38.625,343800,19.54450
2000-04-04,37.9375,39.00,36.875,37.6875,53600,19.07012
2000-04-05,37.5625,39.00,35.9375,38.9375,184100,19.7026
2000-04-06,37.0625,38.1875,37.0625,37.375,42300,18.91199
2000-04-07,37.3125,37.4375,37.00,37.03125,123100,18.73805
2000-04-10,37.125,37.8125,37.00,37.125,96100,18.78549
2000-04-11,37.25,37.25,35.50,35.625,72500,18.02648
2000-04-12,36.0625,37.375,35.75,36.25,67100,18.34273
2000-04-13,35.8125,35.8125,34.875,35.3125,61100,17.86835
2000-04-14,34.25,34.8125,34.0625,34.25,68500,17.33072
2000-04-17,33.75,34.4375,33.75,34.0625,66700,17.23584
2000-04-18,33.875,35.75,33.50,35.625,154200,18.02648
2000-04-19,34.75,36.00,32.50,33.6875,35100,17.04609
2000-04-20,32.25,33.875,32.25,32.75,28500,16.57171
2000-04-24,33.375,34.50,32.75,33.75,81900,17.07772
2000-04-25,34.00,34.00,32.50,33.75,164900,17.07772
2000-04-26,33.125,34.3125,32.00,33.3125,56000,16.85634
2000-04-27,32.25,33.875,32.25,33.00,39300,16.69821
2000-04-28,32.00,33.75,32.00,33.75,43900,17.07772
2000-05-01,31.625,33.3125,31.1875,32.75,86300,16.57171
2000-05-02,31.8125,33.6875,31.75,33.375,73600,16.88796
2000-05-03,33.25,33.625,32.125,32.1875,34300,16.28708
2000-05-04,32.00,33.625,31.625,33.125,215000,16.76146
2000-05-05,32.50,33.4375,32.50,32.8125,50200,16.6033
2000-05-08,32.75,33.15625,32.6875,32.8125,62500,16.6033
2000-05-09,32.8125,33.875,32.75,33.8125,180400,17.10934
2000-05-10,32.75,33.50,32.75,32.875,48500,16.63496
2000-05-11,33.25,33.8125,32.75,33.8125,39200,17.10934
2000-05-12,33.00,33.25,32.6875,32.84375,42500,16.80553
2000-05-15,33.125,33.50,32.25,32.50,50500,16.62964
2000-05-16,33.375,33.46875,32.25,32.625,52600,16.69360
2000-05-17,32.5625,33.25,32.3125,32.4375,23500,16.59766
2000-05-18,31.8125,33.00,31.765619,32.4375,21600,16.59766
2000-05-19,31.125,32.3125,31.125,32.125,44000,16.43776
2000-05-22,32.3125,33.00,31.0625,32.4375,78500,16.59766
2000-05-23,33.125,33.125,32.375,32.375,33100,16.56568
2000-05-24,32.65625,33.25,32.09375,32.09375,102800,16.42177
2000-05-25,32.50,32.50,31.8125,31.8125,92300,16.27786
2000-05-26,31.375,32.203121,31.3125,31.9375,150900,16.34182
2000-05-30,32.125,32.25,31.75,32.1875,59400,16.46974
2000-05-31,32.125,32.75,31.9375,32.0625,73600,16.40578
2000-06-01,32.125,33.3125,31.9375,33.3125,40300,17.04538
2000-06-02,33.53125,33.625,31.9375,32.50,49300,16.62964
2000-06-05,32.875,33.3125,32.6875,32.90625,79800,16.83751
2000-06-06,33.50,33.50,31.875,32.00,109400,16.37380
2000-06-07,32.75,32.75,31.8125,32.25,49700,16.50172
2000-06-08,32.625,32.8125,31.875,32.0625,67100,16.40578
2000-06-09,32.40625,32.875,32.00,32.0625,32500,16.40578
2000-06-12,32.00,32.25,31.9375,32.25,60500,16.50172
2000-06-13,32.1875,32.25,31.9375,32.125,26000,16.43776
2000-06-14,32.0625,32.625,31.875,31.875,23600,16.30984
2000-06-15,31.625,31.8125,31.50,31.609381,113300,16.17393
2000-06-16,31.8125,32.0625,29.50,29.875,185100,15.28648
2000-06-19,29.875,31.3125,29.875,30.375,92100,15.54232
2000-06-20,30.15625,32.00,30.15625,31.3125,160900,16.02202
2000-06-21,31.0625,31.625,31.0625,31.375,59300,16.05400
2000-06-22,31.3125,31.625,31.1875,31.1875,293300,15.95806
2000-06-23,31.1875,31.5625,31.1875,31.53125,45100,16.13395
2000-06-26,31.4375,32.125,31.125,31.375,45500,16.05400
2000-06-27,31.125,31.25,31.0625,31.0625,74300,15.89410
2000-06-28,31.125,31.125,31.0625,31.125,57700,15.92608
2000-06-29,31.0625,31.25,31.0625,31.0625,113000,15.89410
2000-06-30,31.0625,31.125,29.375,29.375,389400,15.0306
2000-07-03,29.6875,30.00,29.50,29.9375,107200,15.31846
2000-07-05,30.00,30.00,29.875,30.00,173300,15.35044
2000-07-06,29.96875,30.50,29.6875,29.8125,139000,15.25450
2000-07-07,30.03125,30.3125,30.00,30.1875,75600,15.44638
2000-07-10,29.75,30.25,29.75,30.125,45200,15.41440
2000-07-11,29.78125,30.375,29.78125,30.25,39500,15.47836
2000-07-12,30.53125,30.625,30.125,30.3125,49900,15.51034
2000-07-13,30.125,30.875,30.125,30.75,55500,15.73420
2000-07-14,30.6875,30.75,30.1875,30.1875,124800,15.44638
2000-07-17,30.125,30.75,29.6875,30.1875,38800,15.44638
2000-07-18,30.3125,30.375,29.6875,30.0625,33000,15.38242
2000-07-19,29.84375,29.875,29.4375,29.50,36000,15.09460
2000-07-20,29.46875,29.50,29.1875,29.1875,50300,14.934
2000-07-21,29.00,29.0625,28.50,28.50,50400,14.58291
2000-07-24,28.8125,28.8125,28.00,28.125,105400,14.39103
2000-07-25,28.15625,28.1875,27.50,27.8125,93400,14.23113
2000-07-26,27.4375,28.50,27.25,28.375,105300,14.51895
2000-07-27,28.50,28.50,27.6875,27.9375,353200,14.29509
2000-07-28,28.5625,29.9375,28.00,29.1875,66900,14.934
2000-07-31,29.71875,29.75,27.8125,28.25,46900,14.45499
2000-08-01,28.25,29.625,27.50,28.00,75300,14.32707
2000-08-02,27.3125,28.25,27.1875,28.25,140600,14.45499
2000-08-03,27.8125,29.625,27.75,29.50,76600,15.09460
2000-08-04,29.4375,29.625,28.625,29.3125,190600,14.9986
2000-08-07,28.625,30.00,28.625,30.00,192100,15.35044
2000-08-08,28.625,30.00,28.625,29.984381,120900,15.34244
2000-08-09,28.84375,30.00,28.75,29.50,63600,15.09460
2000-08-10,29.78125,30.0625,29.00,29.3125,60600,14.9986
2000-08-11,29.875,30.00,29.1875,30.00,48000,15.35044
2000-08-14,29.15625,30.875,29.125,30.125,87300,15.41440
2000-08-15,29.4375,29.9375,29.25,29.25,52200,14.9666
2000-08-16,29.375,29.9375,28.9375,29.8125,169800,15.25450
2000-08-17,29.50,30.875,29.50,30.00,48800,15.35044
2000-08-18,29.50,29.75,29.00,29.75,104900,15.4152
2000-08-21,29.6875,29.9375,28.875,29.0625,71400,15.05897
2000-08-22,28.65625,29.375,28.5625,29.3125,110300,15.18851
2000-08-23,29.125,29.50,28.9375,29.375,60000,15.22090
2000-08-24,29.34375,30.00,28.625,30.00,64400,15.54474
2000-08-25,29.625,30.25,29.625,29.9375,61700,15.51236
2000-08-28,29.875,30.50,29.625,29.875,34000,15.4799
2000-08-29,29.34375,30.50,29.125,29.9375,52000,15.51236
2000-08-30,30.50,30.50,29.625,30.00,22400,15.54474
2000-08-31,30.3125,30.4375,29.625,30.4375,147000,15.77144
2000-09-01,30.50,30.75,29.6875,30.75,64100,15.93336
2000-09-05,30.75,31.00,29.25,30.00,51500,15.54474
2000-09-06,30.00,30.875,29.50,30.578119,178800,15.84430
2000-09-07,29.6875,30.3125,29.6875,30.0625,26500,15.57713
2000-09-08,30.03125,30.5625,30.00,30.375,66300,15.73905
2000-09-11,30.125,30.484381,29.75,30.484381,86600,15.79573
2000-09-12,31.00,31.00,30.00,30.4375,38800,15.77144
2000-09-13,31.00,31.00,30.125,30.125,47300,15.60951
2000-09-14,30.75,30.75,30.375,30.50,26200,15.80382
2000-09-15,30.1875,31.00,29.9375,30.046881,209200,15.56904
2000-09-18,30.375,30.375,29.50,29.625,71100,15.3504
2000-09-19,29.625,31.25,29.625,30.50,76700,15.80382
2000-09-20,30.00,31.125,30.00,30.75,32000,15.93336
2000-09-21,30.1875,31.25,30.1875,30.9375,59300,16.03052
2000-09-22,30.234381,31.375,30.234381,31.25,146200,16.19244
2000-09-25,31.1875,31.5625,31.1875,31.4375,52300,16.28960
2000-09-26,31.375,32.00,30.9375,31.25,235700,16.19244
2000-09-27,31.25,31.625,31.00,31.50,364800,16.32198
2000-09-28,31.00,32.00,31.00,31.50,72100,16.32198
