Date,Open,High,Low,Close,Volume,Adj Clos
2003-07-30,15.00,15.00,15.00,15.00,97000,7.64216
2003-07-31,15.00,15.00,15.00,15.00,70000,7.64216
2003-08-01,15.00,15.01,15.00,15.01,2900,7.64725
2003-08-04,15.00,15.00,15.00,15.00,6600,7.64216
2003-08-05,15.01,15.01,15.00,15.00,3800,7.64216
2003-08-06,15.00,15.01,15.00,15.00,11200,7.64216
2003-08-07,15.00,15.00,15.00,15.00,000,7.64216
2003-08-08,15.05,15.05,15.00,15.00,2400,7.64216
2003-08-11,15.00,15.05,15.00,15.00,1300,7.64216
2003-08-12,15.01,15.01,15.00,15.00,14800,7.64216
2003-08-13,15.00,15.02,15.00,15.00,4600,7.64216
2003-08-14,15.00,15.05,15.00,15.05,2200,7.66763
2003-08-15,15.04,15.04,15.04,15.04,700,7.6625
2003-08-18,15.04,15.04,15.04,15.04,000,7.6625
2003-08-19,15.00,15.01,15.00,15.01,7600,7.64725
2003-08-20,15.01,15.01,15.00,15.00,6600,7.64216
2003-08-21,15.01,15.01,15.01,15.01,2200,7.64725
2003-08-22,15.01,15.01,15.01,15.01,1000,7.64725
2003-08-25,15.01,15.01,15.01,15.01,000,7.64725
2003-08-26,15.00,15.00,15.00,15.00,8200,7.64216
2003-08-27,15.01,15.01,15.00,15.00,1000,7.64216
2003-08-28,15.00,15.01,15.00,15.01,11000,7.64725
2003-08-29,15.01,15.01,15.01,15.01,1600,7.64725
2003-09-02,15.00,15.00,15.00,15.00,1500,7.64216
2003-09-03,15.01,15.01,15.01,15.01,1200,7.64725
2003-09-04,15.02,15.02,15.00,15.01,5600,7.64725
2003-09-05,15.01,15.01,15.00,15.00,13800,7.64216
2003-09-08,15.00,15.01,15.00,15.00,12300,7.64216
2003-09-09,15.00,15.00,15.00,15.00,1300,7.64216
2003-09-10,15.01,15.01,15.01,15.01,5000,7.64725
2003-09-11,15.01,15.01,14.93,14.94,14000,7.61159
2003-09-12,14.90,14.94,14.90,14.92,9500,7.63205
2003-09-15,14.89,14.95,14.87,14.87,6500,7.60647
2003-09-16,14.86,14.86,14.86,14.86,3800,7.60136
2003-09-17,14.86,14.86,14.85,14.85,3000,7.59624
2003-09-18,14.90,14.90,14.83,14.83,3600,7.58601
2003-09-19,14.83,14.83,14.83,14.83,000,7.58601
2003-09-22,14.83,14.90,14.80,14.90,21000,7.62182
2003-09-23,14.85,14.95,14.85,14.95,7200,7.64739
2003-09-24,14.89,14.93,14.89,14.93,3000,7.63716
2003-09-25,14.93,14.93,14.85,14.85,7600,7.59624
2003-09-26,14.75,14.85,14.75,14.78,11000,7.56043
2003-09-29,14.85,14.90,14.81,14.90,12600,7.62182
2003-09-30,14.83,14.83,14.81,14.81,4500,7.57578
2003-10-01,14.75,15.00,14.75,15.00,13600,7.67297
2003-10-02,15.05,15.05,14.99,15.00,2200,7.67297
2003-10-03,15.00,15.00,15.00,15.00,000,7.67297
2003-10-06,14.90,14.90,14.90,14.90,1700,7.62182
2003-10-07,14.99,14.99,14.99,14.99,4200,7.6678
2003-10-08,14.99,14.99,14.99,14.99,000,7.6678
2003-10-09,15.00,15.00,15.00,15.00,2200,7.67297
2003-10-10,15.00,15.00,15.00,15.00,1700,7.67297
2003-10-13,15.00,15.00,15.00,15.00,2000,7.67297
2003-10-14,15.00,15.00,15.00,15.00,1600,7.67297
2003-10-15,14.90,14.90,14.86,14.86,1300,7.63188
2003-10-16,14.86,14.86,14.86,14.86,000,7.63188
2003-10-17,15.00,15.00,15.00,15.00,3400,7.70379
2003-10-20,15.00,15.00,15.00,15.00,000,7.70379
2003-10-21,14.95,14.95,14.91,14.91,5500,7.65756
2003-10-22,15.00,15.00,14.91,14.91,5600,7.65756
2003-10-23,14.90,14.97,14.90,14.97,3400,7.68838
2003-10-24,15.00,15.10,15.00,15.02,10300,7.71406
2003-10-27,14.97,14.97,14.94,14.95,5100,7.67811
2003-10-28,15.00,15.04,14.95,15.04,7800,7.72433
2003-10-29,15.03,15.04,15.00,15.00,4200,7.70379
2003-10-30,14.95,15.04,14.95,15.04,11700,7.72433
2003-10-31,15.04,15.04,15.04,15.04,1600,7.72433
2003-11-03,14.98,14.98,14.98,14.98,400,7.6935
2003-11-04,14.99,15.04,14.97,14.98,5100,7.6935
2003-11-05,14.98,14.98,14.96,14.96,5700,7.68324
2003-11-06,15.04,15.04,14.96,14.96,5600,7.68324
2003-11-07,15.03,15.03,14.91,14.91,5200,7.65756
2003-11-10,15.00,15.00,15.00,15.00,500,7.70379
2003-11-11,15.00,15.00,14.98,14.98,800,7.6935
2003-11-12,15.01,15.01,14.95,14.95,3000,7.70898
2003-11-13,15.00,15.00,15.00,15.00,700,7.73477
2003-11-14,15.01,15.03,15.01,15.03,1900,7.7502
2003-11-17,14.95,14.95,14.95,14.95,10000,7.70898
2003-11-18,15.00,15.00,14.93,15.00,6300,7.73477
2003-11-19,15.00,15.00,15.00,15.00,000,7.73477
2003-11-20,15.02,15.04,15.02,15.04,4900,7.75539
2003-11-21,15.04,15.04,15.04,15.04,2600,7.75539
2003-11-24,15.06,15.20,14.99,15.05,13200,7.76055
2003-11-25,15.03,15.10,14.98,15.10,4600,7.78633
2003-11-26,15.05,15.05,15.03,15.03,1000,7.7502
2003-11-28,15.05,15.12,15.05,15.12,600,7.79664
2003-12-01,15.10,15.10,15.10,15.10,5600,7.78633
2003-12-02,15.16,15.25,15.10,15.12,7500,7.79664
2003-12-03,15.20,15.30,15.20,15.30,5600,7.88946
2003-12-04,15.20,15.20,15.10,15.11,3300,7.79149
2003-12-05,15.10,15.15,15.05,15.06,8600,7.7657
2003-12-08,15.06,15.20,15.02,15.04,15400,7.75539
2003-12-09,15.03,15.05,15.03,15.03,3000,7.7502
2003-12-10,15.02,15.02,14.95,14.95,18300,7.70898
2003-12-11,15.00,15.03,14.95,15.03,3900,7.7502
2003-12-12,14.96,14.96,14.88,14.88,12500,7.67289
2003-12-15,14.88,14.88,14.83,14.83,1100,7.67807
2003-12-16,14.83,14.83,14.78,14.78,2000,7.65218
2003-12-17,14.89,14.90,14.89,14.90,2000,7.71431
2003-12-18,14.82,14.82,14.81,14.81,2500,7.66771
2003-12-19,14.82,14.90,14.78,14.90,3900,7.71431
2003-12-22,14.89,14.89,14.74,14.74,11400,7.63147
2003-12-23,14.74,14.74,14.74,14.74,000,7.63147
2003-12-24,14.80,14.80,14.70,14.70,11800,7.61076
2003-12-26,14.71,14.71,14.70,14.70,800,7.61076
2003-12-29,14.69,14.69,14.57,14.57,4600,7.54345
2003-12-30,14.75,14.75,14.57,14.57,4800,7.54345
2003-12-31,14.60,14.73,14.60,14.73,3200,7.62629
2004-01-02,14.63,14.88,14.63,14.88,10900,7.70395
2004-01-05,14.80,14.80,14.80,14.80,300,7.66253
2004-01-06,14.74,14.74,14.72,14.72,2300,7.6211
2004-01-07,14.73,14.75,14.55,14.55,22400,7.53310
2004-01-08,14.59,14.59,14.59,14.59,4100,7.55381
2004-01-09,14.58,14.58,14.55,14.55,6300,7.53310
2004-01-12,14.59,14.66,14.57,14.66,2100,7.59005
2004-01-13,14.56,14.57,14.53,14.55,9800,7.53310
2004-01-14,14.52,14.57,14.45,14.57,10900,7.57469
2004-01-15,14.57,14.63,14.50,14.51,12700,7.54350
2004-01-16,14.51,14.51,14.46,14.46,3400,7.51750
2004-01-20,14.56,14.71,14.52,14.71,13700,7.64747
2004-01-21,14.68,14.70,14.56,14.70,7900,7.64227
2004-01-22,14.70,14.74,14.60,14.61,14300,7.59548
2004-01-23,14.72,14.91,14.72,14.89,33700,7.74105
2004-01-26,14.91,15.07,14.91,15.05,51700,7.82423
2004-01-27,15.04,15.15,14.96,14.96,7000,7.77744
2004-01-28,14.96,14.96,14.96,14.96,000,7.77744
2004-01-29,15.05,15.05,14.86,14.94,8300,7.76705
2004-01-30,14.97,15.00,14.97,15.00,2000,7.79824
2004-02-02,14.93,14.94,14.93,14.94,2800,7.76705
2004-02-03,15.03,15.03,14.82,14.82,11600,7.70466
2004-02-04,14.84,14.84,14.74,14.74,5600,7.66307
2004-02-05,14.74,14.74,14.74,14.74,600,7.66307
2004-02-06,14.73,14.73,14.70,14.70,1000,7.64227
2004-02-09,14.72,14.72,14.70,14.70,1000,7.64227
2004-02-10,14.71,14.71,14.70,14.70,1000,7.64227
2004-02-11,14.65,14.73,14.59,14.70,5300,7.673
2004-02-12,14.75,14.80,14.60,14.61,12200,7.62661
2004-02-13,14.71,14.73,14.59,14.59,3700,7.61617
2004-02-17,14.68,14.74,14.59,14.60,6100,7.62139
2004-02-18,14.70,14.70,14.62,14.62,3700,7.63183
2004-02-19,14.70,14.71,14.60,14.71,8000,7.6788
2004-02-20,14.64,14.73,14.59,14.71,10900,7.6788
2004-02-23,14.62,14.62,14.59,14.59,2200,7.61617
2004-02-24,14.58,14.65,14.56,14.65,2300,7.64749
2004-02-25,14.69,14.74,14.69,14.74,4200,7.6944
2004-02-26,14.74,14.80,14.70,14.70,3900,7.673
2004-02-27,14.68,14.70,14.50,14.70,26200,7.673
2004-03-01,14.70,14.73,14.49,14.62,18900,7.63183
2004-03-02,14.53,14.53,14.49,14.51,12700,7.57441
2004-03-03,14.54,14.58,14.51,14.51,1200,7.57441
2004-03-04,14.51,14.51,14.51,14.51,000,7.57441
2004-03-05,14.54,14.62,14.54,14.62,1700,7.63183
2004-03-08,14.61,14.72,14.61,14.62,3400,7.63183
2004-03-09,14.70,14.72,14.57,14.60,9200,7.62139
2004-03-10,14.61,14.70,14.61,14.63,4700,7.63705
2004-03-11,14.60,14.65,14.60,14.60,1700,7.65278
2004-03-12,14.67,14.67,14.60,14.67,1500,7.68947
2004-03-15,14.60,14.60,14.57,14.57,1300,7.63705
2004-03-16,14.56,14.60,14.51,14.59,5900,7.64754
2004-03-17,14.60,14.66,14.56,14.63,7700,7.66850
2004-03-18,14.62,14.64,14.62,14.64,5900,7.67375
2004-03-19,14.65,14.65,14.65,14.65,700,7.67899
2004-03-22,14.65,14.65,14.65,14.65,2000,7.67899
2004-03-23,14.59,14.61,14.54,14.61,9600,7.65802
2004-03-24,14.62,14.68,14.62,14.68,5000,7.69471
2004-03-25,14.59,14.66,14.57,14.66,3800,7.68423
2004-03-26,14.64,14.67,14.64,14.67,2000,7.68947
2004-03-29,14.64,14.64,14.61,14.63,3100,7.66850
2004-03-30,14.64,14.64,14.55,14.57,2500,7.63705
2004-03-31,14.63,14.66,14.56,14.59,9200,7.64754
2004-04-01,14.65,14.70,14.62,14.62,11600,7.66326
2004-04-02,14.56,14.56,14.42,14.45,12500,7.5741
2004-04-05,14.36,14.36,14.10,14.10,8300,7.39070
2004-04-06,14.11,14.12,13.82,13.83,15500,7.24917
2004-04-07,13.86,13.90,13.86,13.90,1800,7.2858
2004-04-08,13.96,13.96,13.91,13.94,3100,7.30683
2004-04-12,13.82,14.14,13.82,14.14,11400,7.41166
2004-04-13,14.10,14.10,13.90,13.90,6000,7.2858
2004-04-14,13.75,13.90,13.55,13.90,8500,7.31745
2004-04-15,13.88,13.92,13.88,13.92,1700,7.32798
2004-04-16,13.85,13.91,13.85,13.91,3500,7.3227
2004-04-19,13.82,13.82,13.62,13.62,10100,7.17005
2004-04-20,13.62,13.70,13.58,13.60,7300,7.15952
2004-04-21,13.51,13.51,13.21,13.40,34700,7.05423
2004-04-22,13.30,13.30,13.30,13.30,9800,7.00159
2004-04-23,13.33,13.40,13.07,13.08,23500,6.88577
2004-04-26,13.07,13.19,13.06,13.06,4700,6.8752
2004-04-27,13.05,13.05,13.02,13.03,1400,6.85945
2004-04-28,13.09,13.09,12.99,12.99,5800,6.83839
2004-04-29,12.98,12.98,12.84,12.84,2700,6.75943
2004-04-30,12.83,12.89,12.70,12.70,15300,6.68573
2004-05-03,12.70,12.80,12.70,12.79,9200,6.73311
2004-05-04,12.73,12.79,12.73,12.73,6000,6.70152
2004-05-05,12.72,12.79,12.72,12.75,11900,6.71205
