Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,27.500008,28.000012,27.187515,27.937506,240300,7.37083
2000-01-04,27.374995,27.749994,26.874989,26.874989,204700,7.0905
2000-01-05,26.187503,27.00,25.750002,27.00,360600,7.12349
2000-01-06,26.062492,26.499994,25.875011,26.250008,73000,6.92561
2000-01-07,26.312512,26.437489,25.875011,26.374983,46800,6.95859
2000-01-10,26.374983,27.00,25.999988,27.00,123700,7.12349
2000-01-11,27.00,27.500008,26.874989,27.249986,269200,7.18944
2000-01-12,27.125009,27.500008,27.125009,27.187515,62100,7.17296
2000-01-13,27.343742,29.874992,27.343742,28.875015,204700,7.61818
2000-01-14,29.093748,29.125002,27.249986,27.625017,58200,7.28839
2000-01-18,27.625017,30.000005,27.625017,30.000005,194400,7.91499
2000-01-19,29.625006,30.000005,28.624994,29.374988,185800,7.75009
2000-01-20,29.499997,29.499997,28.750006,28.750006,226000,7.58520
2000-01-21,29.062495,29.687512,28.624994,28.750006,249300,7.58520
2000-01-24,28.499985,28.999992,28.249998,28.750006,147100,7.58520
2000-01-25,28.249998,28.750006,25.500015,27.875003,404200,7.35434
2000-01-26,27.749994,27.749994,26.874989,26.874989,23800,7.0905
2000-01-27,26.874989,28.000012,26.874989,27.625017,368500,7.28839
2000-01-28,27.562511,27.625017,25.812506,26.499994,474000,6.99157
2000-01-31,25.937517,25.999988,25.000009,25.375005,297000,6.69476
2000-02-01,25.437511,25.437511,22.125015,24.937503,739000,6.57933
2000-02-02,25.281247,25.281247,23.250003,24.687483,94600,6.51337
2000-02-03,24.625012,25.000009,20.499986,22.249991,902700,5.87028
2000-02-04,22.937512,23.999997,22.187486,23.750011,682600,6.26603
2000-02-07,24.125006,25.750002,23.874986,25.375005,166200,6.69476
2000-02-08,25.375005,26.250008,25.249995,26.250008,116200,6.92561
2000-02-09,26.250008,26.250008,25.000009,25.000009,60900,6.59582
2000-02-10,27.00,27.00,23.999997,25.249995,72400,6.66178
2000-02-11,25.249995,25.500015,24.125006,24.749989,37800,6.52986
2000-02-14,25.000009,25.000009,22.249991,22.875008,224100,6.03518
2000-02-15,22.999983,23.687505,22.749997,22.749997,53500,6.00220
2000-02-16,22.624988,22.749997,21.687514,21.749985,506200,5.73836
2000-02-17,21.843742,24.874998,20.499986,23.999997,414000,6.33199
2000-02-18,24.250017,24.250017,22.624988,23.562495,250600,6.21656
2000-02-22,24.625012,27.749994,24.625012,26.374983,1289400,6.95859
2000-02-23,26.812485,28.249998,26.374983,28.124989,411700,7.42030
2000-02-24,27.937506,28.249998,24.374992,26.499994,172800,6.99157
2000-02-25,25.999988,27.00,25.500015,27.00,95400,7.12349
2000-02-28,27.00,28.249998,26.124997,28.000012,442000,7.38732
2000-02-29,28.000012,28.124989,27.125009,27.937506,184900,7.37083
2000-03-01,27.625017,28.000012,26.750014,27.00,138300,7.12349
2000-03-02,27.312492,27.593764,26.937495,27.249986,158100,7.18944
2000-03-03,26.874989,27.249986,26.750014,26.750014,78400,7.05753
2000-03-06,27.00,27.00,25.999988,26.750014,121600,7.05753
2000-03-07,26.874989,26.874989,25.500015,25.999988,150400,6.85965
2000-03-08,25.500015,26.562498,25.500015,26.499994,141700,6.99157
2000-03-09,25.375005,26.499994,23.812515,25.999988,371200,6.85965
2000-03-10,25.937517,26.562498,25.937517,26.499994,275400,6.99157
2000-03-13,26.093745,26.312512,25.875011,25.999988,301900,6.85965
2000-03-14,26.031239,26.750014,25.750002,26.499994,321400,6.99157
2000-03-15,26.499994,26.562498,25.750002,25.843759,177000,6.81843
2000-03-16,25.875011,26.499994,25.750002,26.062492,112900,6.87614
2000-03-17,25.750002,26.374983,25.687497,25.999988,201700,6.85965
2000-03-20,25.375005,26.250008,25.249995,25.999988,163500,6.85965
2000-03-21,25.624991,26.187503,25.062514,25.062514,152100,6.61231
2000-03-22,25.124985,25.937517,23.874986,24.46875,266500,6.45566
2000-03-23,24.250017,25.000009,23.999997,24.874998,254400,6.56284
2000-03-24,25.249995,26.250008,24.749989,26.124997,380200,6.89263
2000-03-27,26.312512,27.00,25.875011,26.874989,235500,7.0905
2000-03-28,27.00,27.187515,26.437489,27.125009,203400,7.15647
2000-03-29,26.812485,27.562511,26.812485,27.562511,210100,7.27190
2000-03-30,27.562511,28.000012,27.374995,28.000012,203800,7.38732
2000-03-31,28.312505,28.312505,27.749994,27.812497,289500,7.33785
2000-04-03,26.750014,27.125009,26.499994,26.874989,36000,7.0905
2000-04-04,26.750014,27.749994,26.625003,27.00,135000,7.12349
2000-04-05,27.00,28.000012,26.499994,27.937506,110800,7.37083
2000-04-06,28.249998,30.875008,28.000012,30.249991,819600,7.98094
2000-04-07,30.937511,33.062512,29.187508,31.437483,577900,8.29424
2000-04-10,33.000006,33.999986,31.124994,31.312506,243000,8.26127
2000-04-11,30.875008,31.499989,30.375,31.000017,85200,8.17882
2000-04-12,31.499989,31.999994,30.875008,31.687505,177400,8.3602
2000-04-13,31.562492,32.125006,31.000017,31.437483,199300,8.29424
2000-04-14,31.499989,31.499989,26.250008,29.499997,556800,7.78307
2000-04-17,29.687512,30.624986,28.750006,29.499997,89100,7.78307
2000-04-18,29.499997,30.624986,29.499997,30.249991,130500,7.98094
2000-04-19,32.250015,33.375005,27.00,29.250011,613500,7.71711
2000-04-20,29.250011,33.000006,29.250011,30.375,244900,8.01392
2000-04-24,29.874992,30.624986,27.374995,28.750006,218200,7.58520
2000-04-25,28.812509,30.375,28.812509,28.999992,130200,7.65115
2000-04-26,29.53125,30.249991,28.750006,30.062508,113400,7.93148
2000-04-27,28.875015,32.374992,28.499985,32.374992,195700,8.54159
2000-04-28,31.499989,32.749988,31.375012,32.749988,71700,8.64052
2000-05-01,32.687517,33.187489,32.625011,33.000006,189100,8.70649
2000-05-02,30.062508,33.000006,30.031258,31.999994,98500,8.44265
2000-05-03,31.562492,31.624998,30.624986,31.000017,60000,8.17882
2000-05-04,32.968756,32.968756,30.749995,31.250003,69400,8.24478
2000-05-05,31.250003,33.000006,31.124994,32.937503,257400,8.69000
2000-05-08,32.874997,33.249992,32.0625,33.000006,87900,8.70649
2000-05-09,33.249992,33.375005,32.500002,33.000006,99100,8.70649
2000-05-10,32.937503,32.937503,31.874985,31.999994,39300,8.44265
2000-05-11,31.999994,33.500014,31.999994,33.124983,306000,8.73946
2000-05-12,33.249992,35.625015,33.000006,34.999998,419800,9.23415
2000-05-15,36.437512,37.250009,34.999998,36.437512,530700,9.61341
