Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,54.812481,54.812481,53.312481,54.312481,2283200,8.62347
2000-01-04,54.25,54.937519,53.375,53.75,1556400,8.53416
2000-01-05,53.625,55.50,53.625,55.25,2840000,8.77233
2000-01-06,55.125,56.25,55.00,55.75,1869600,8.8517
2000-01-07,55.625,56.437519,54.812481,55.937519,1031200,8.88149
2000-01-10,55.937519,55.937519,53.187519,53.937519,1399200,8.56394
2000-01-11,54.375,55.187519,54.125,55.062481,1628800,8.74255
2000-01-12,55.062481,55.062481,53.125,53.187519,1088400,8.44486
2000-01-13,53.50,55.75,53.50,55.00,1061600,8.73263
2000-01-14,55.00,55.50,54.25,54.812481,1445200,8.70286
2000-01-18,55.00,55.00,53.00,53.75,1957200,8.53416
2000-01-19,53.875,55.437519,53.812481,55.25,2462800,8.77233
2000-01-20,55.125,55.187519,52.187519,52.375,1792000,8.31585
2000-01-21,52.625,52.625,50.25,51.062481,1634800,8.10745
2000-01-24,51.312481,51.562481,49.187519,49.312481,1126800,7.82960
2000-01-25,50.00,50.375,48.062481,48.937519,1079600,7.77006
2000-01-26,48.75,49.875,47.00,48.687519,2346400,7.73037
2000-01-27,48.75,51.00,48.687519,50.562481,2589600,8.0280
2000-01-28,50.437519,51.937519,49.937519,50.687519,2248000,8.04792
2000-01-31,49.875,49.875,48.875,49.75,1711200,7.89906
2000-02-01,49.875,51.125,49.562481,49.875,1162000,7.91891
2000-02-02,50.00,50.25,49.50,49.562481,1491200,7.86929
2000-02-03,49.75,49.937519,48.812481,49.875,1174800,7.91891
2000-02-04,49.625,49.812481,48.625,48.75,1024800,7.74029
2000-02-07,47.50,48.00,46.00,48.00,2940400,7.62121
2000-02-08,48.25,48.875,46.312481,46.312481,1183200,7.35327
2000-02-09,48.00,48.375,47.312481,47.437519,3472400,7.53190
2000-02-10,47.437519,47.437519,45.00,45.25,3056400,7.1845
2000-02-11,46.125,47.875,46.062481,47.125,2163200,7.48228
2000-02-14,47.375,47.875,47.125,47.625,3204800,7.56167
2000-02-15,47.75,53.75,47.75,51.875,3703200,8.23646
2000-02-16,52.50,53.062481,50.125,50.875,3528800,8.0776
2000-02-17,50.25,51.75,50.00,50.687519,1114400,8.04792
2000-02-18,50.25,50.25,48.687519,48.812481,1368800,7.75021
2000-02-22,49.00,52.25,49.00,51.75,1816000,8.21661
2000-02-23,51.125,51.937519,51.00,51.312481,1568800,8.14715
2000-02-24,51.00,51.937519,49.812481,50.062481,2883200,7.94868
2000-02-25,50.062481,50.625,48.062481,48.062481,2032800,7.63113
2000-02-28,48.375,50.375,47.562481,49.125,1562000,7.79983
2000-02-29,48.875,50.00,46.625,49.687519,2131200,7.88914
2000-03-01,48.75,49.75,47.437519,49.75,1948400,7.89906
2000-03-02,49.25,49.437519,47.875,49.187519,1905200,7.8097
2000-03-03,48.625,51.25,48.50,50.50,2161600,8.0181
2000-03-06,49.625,49.75,47.25,48.125,2255600,7.64105
2000-03-07,48.187519,49.437519,48.00,48.437519,1732800,7.69067
2000-03-08,47.75,47.75,45.062481,47.25,2302800,7.5021
2000-03-09,46.375,48.375,45.75,48.312481,2798800,7.67082
2000-03-10,48.00,49.00,47.25,48.062481,1338400,7.63113
2000-03-13,47.00,47.25,46.50,46.687519,1838400,7.41282
2000-03-14,46.562481,48.687519,45.437519,47.937519,2127200,7.61129
2000-03-15,46.50,51.00,46.25,50.187519,2069600,7.96853
2000-03-16,50.25,52.062481,49.562481,52.062481,2643200,8.26623
2000-03-17,52.50,52.50,49.625,49.75,2405200,7.89906
2000-03-20,50.00,51.625,49.812481,50.125,1424400,7.95860
2000-03-21,50.125,50.375,49.50,50.25,1843600,7.97845
2000-03-22,50.062481,50.25,48.312481,50.00,1488400,7.93876
2000-03-23,49.00,50.687519,48.875,50.125,1186800,7.95860
2000-03-24,49.00,50.125,48.75,49.812481,1596800,7.90898
2000-03-27,49.562481,49.562481,48.062481,48.062481,1288800,7.63113
2000-03-28,47.50,49.25,47.50,48.25,1108800,7.66090
2000-03-29,48.062481,48.687519,47.50,48.187519,1804800,7.67484
2000-03-30,47.937519,50.125,47.25,48.437519,2060000,7.71466
2000-03-31,48.562481,50.687519,48.00,50.00,1542000,7.9635
2000-04-03,49.50,50.25,47.50,49.437519,1920000,7.87393
2000-04-04,49.25,49.75,47.50,49.187519,1321600,7.83411
2000-04-05,48.00,49.25,47.125,48.625,2495600,7.74452
2000-04-06,48.875,50.062481,48.75,49.25,1514800,7.84406
