Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,21.249979,21.499978,20.749979,20.875003,891000,2.11238
2000-01-04,20.81249,20.937514,20.625002,20.81249,1229300,2.1060
2000-01-05,20.81249,20.999978,20.562491,20.937514,361800,2.11871
2000-01-06,20.875003,20.937514,20.687515,20.749979,370600,2.09973
2000-01-07,20.875003,20.875003,20.437514,20.625002,362200,2.08708
2000-01-10,20.531259,20.562491,19.99998,20.249979,631400,2.04913
2000-01-11,20.062491,20.875003,20.062491,20.749979,297900,2.09973
2000-01-12,20.687515,20.937514,20.249979,20.687515,228600,2.09341
2000-01-13,20.406235,21.125002,20.375003,20.937514,346000,2.11871
2000-01-14,21.125002,21.749977,20.875003,21.437515,402500,2.16930
2000-01-18,21.437515,21.625003,20.625002,20.937514,217300,2.11871
2000-01-19,20.749979,21.125002,20.687515,20.937514,156200,2.11871
2000-01-20,20.999978,21.187513,20.49998,20.49998,272100,2.07443
2000-01-21,20.562491,20.875003,19.99998,20.062491,255100,2.03016
2000-01-24,19.99998,20.49998,19.375005,19.375005,691900,1.96059
2000-01-25,19.437516,19.499979,18.875004,19.125003,1276500,1.935
2000-01-26,19.24998,19.99998,19.156237,19.99998,490300,2.0238
2000-01-27,19.99998,20.125004,19.562493,19.625004,225700,1.98589
2000-01-28,19.937516,20.062491,18.999981,19.749981,589000,2.0274
2000-01-31,19.937516,20.875003,19.749981,20.687515,3380100,2.12371
2000-02-01,20.81249,20.81249,20.375003,20.375003,393300,2.09163
2000-02-02,20.625002,20.625002,19.499979,19.812492,304200,2.03388
2000-02-03,19.656235,19.99998,19.375005,19.99998,434700,2.05313
2000-02-04,19.875003,20.937514,19.875003,20.437514,286600,2.0980
2000-02-07,20.437514,20.49998,19.875003,19.937516,382600,2.04672
2000-02-08,19.937516,19.937516,19.125003,19.375005,390100,1.98897
2000-02-09,19.375005,19.562493,19.125003,19.437516,643400,1.99539
2000-02-10,19.499979,19.749981,19.062492,19.125003,324400,1.96331
2000-02-11,19.062492,19.24998,18.687516,18.999981,730300,1.95047
2000-02-14,18.749981,19.24998,18.625005,18.687516,254100,1.91840
2000-02-15,18.718748,19.125003,18.625005,18.999981,963900,1.95047
2000-02-16,18.999981,19.749981,18.875004,19.499979,463200,2.00180
2000-02-17,19.375005,19.625004,19.125003,19.437516,361800,1.99539
2000-02-18,19.125003,19.499979,18.875004,18.999981,212900,1.95047
2000-02-22,18.875004,19.125003,18.625005,18.687516,488800,1.91840
2000-02-23,18.687516,18.999981,18.562493,18.749981,471800,1.92481
2000-02-24,18.749981,18.812492,18.437517,18.687516,471800,1.91840
2000-02-25,18.625005,18.999981,18.187517,18.749981,540700,1.92481
2000-02-28,18.999981,18.999981,18.375005,18.562493,337600,1.90556
2000-02-29,18.625005,19.99998,18.249982,19.953107,1213500,2.04832
2000-03-01,19.812492,19.875003,18.249982,18.249982,788300,1.87348
2000-03-02,18.437517,18.437517,17.999982,17.999982,502900,1.8478
2000-03-03,18.125005,18.749981,18.062494,18.749981,749200,1.92481
2000-03-06,18.625005,19.125003,18.375005,18.749981,359900,1.92481
2000-03-07,18.937515,19.062492,17.749981,17.765621,361800,1.82376
2000-03-08,17.843773,17.875006,17.499982,17.499982,746500,1.79649
2000-03-09,17.625006,17.625006,17.249982,17.375005,559600,1.78366
2000-03-10,17.437518,17.562493,17.249982,17.375005,870600,1.78366
2000-03-13,17.125006,17.312494,16.375007,16.999982,1098900,1.74516
2000-03-14,17.312494,18.375005,17.125006,17.906238,827800,1.83819
2000-03-15,17.749981,19.625004,17.625006,19.375005,398700,1.98897
2000-03-16,19.749981,21.125002,19.625004,21.125002,758700,2.16862
2000-03-17,21.09377,21.125002,20.49998,20.687515,631200,2.12371
2000-03-20,20.49998,20.749979,19.625004,19.625004,169400,2.0146
2000-03-21,19.937516,20.687515,19.749981,20.625002,241900,2.11729
2000-03-22,20.375003,21.125002,20.375003,21.062491,1042600,2.16220
2000-03-23,21.062491,21.125002,20.81249,21.062491,571600,2.16220
2000-03-24,20.937514,21.249979,19.625004,19.937516,534800,2.04672
