Date,Open,High,Low,Close,Volume,Adj Clos
2007-01-03,28.25,30.00,28.00,28.620001,5806500,18.83994
2007-01-04,28.799999,29.60,28.75,29.049999,6470700,19.12300
2007-01-05,29.35,29.389999,28.309999,28.860001,3876800,18.99793
2007-01-08,28.40,28.68,27.549999,27.780001,4953300,18.28698
2007-01-09,27.34,28.24,27.34,27.76,3590900,18.27382
2007-01-10,27.76,27.76,26.549999,26.719999,3981300,17.58921
2007-01-11,26.60,27.07,26.27,26.42,3416000,17.3917
2007-01-12,25.85,26.35,25.110001,26.049999,4642000,17.14816
2007-01-16,25.41,26.049999,25.25,25.85,3851300,17.01651
2007-01-17,25.950001,27.02,25.50,26.799999,4508900,17.64187
2007-01-18,26.75,27.00,26.190001,26.85,2667000,17.6747
2007-01-19,27.200001,27.35,26.68,26.799999,3000600,17.64187
2007-01-22,26.35,26.90,26.299999,26.690001,2277000,17.56946
2007-01-23,26.549999,27.09,26.50,26.92,3080500,17.72086
2007-01-24,26.799999,26.950001,26.709999,26.85,3021100,17.6747
2007-01-25,26.690001,26.84,26.07,26.209999,2263500,17.2534
2007-01-26,26.18,26.200001,25.50,25.75,4014900,16.95068
2007-01-29,25.90,26.040001,25.68,25.82,2768900,16.99676
2007-01-30,26.00,26.59,25.92,26.139999,2099100,17.20741
2007-01-31,25.75,26.35,25.60,26.120001,2450200,17.19424
2007-02-01,26.129999,26.18,25.74,25.950001,2418700,17.08233
2007-02-02,25.860001,26.40,25.799999,25.99,2512300,17.1086
2007-02-05,25.950001,26.77,25.950001,26.50,2672300,17.44439
2007-02-06,26.700001,26.969999,26.60,26.82,2774300,17.65504
2007-02-07,26.879999,27.110001,26.799999,26.90,1748400,17.70770
2007-02-08,26.780001,26.889999,26.389999,26.82,1676400,17.65504
2007-02-09,26.799999,27.129999,25.940001,25.950001,2816000,17.08233
2007-02-12,25.799999,26.01,25.559999,25.77,2636200,16.96384
2007-02-13,25.77,26.200001,25.65,25.879999,2353800,17.03625
2007-02-14,25.76,26.26,25.75,26.16,2036300,17.3682
2007-02-15,26.16,26.35,25.85,26.120001,1868100,17.34166
2007-02-16,25.969999,26.08,25.809999,25.93,2262700,17.21551
2007-02-20,25.780001,25.90,25.540001,25.65,1998700,17.02961
2007-02-21,25.50,25.75,25.049999,25.52,1882500,16.9433
2007-02-22,25.40,25.68,25.299999,25.379999,2399500,16.8503
2007-02-23,25.299999,25.50,25.16,25.32,1395100,16.81052
2007-02-26,25.35,26.10,25.32,26.059999,3002000,17.30182
2007-02-27,26.08,26.360001,25.42,25.639999,3429900,17.0229
2007-02-28,25.299999,25.85,25.27,25.73,2833700,17.08273
2007-03-01,25.43,26.129999,25.299999,25.99,2340500,17.25535
2007-03-02,25.549999,25.74,25.27,25.309999,2372700,16.80388
2007-03-05,25.00,25.27,24.559999,24.68,2567200,16.38561
2007-03-06,24.780001,25.190001,24.75,25.139999,1629500,16.69101
2007-03-07,25.01,25.40,25.00,25.02,2893900,16.61134
2007-03-08,25.08,25.15,24.610001,24.77,2915100,16.44536
2007-03-09,24.870001,25.16,24.719999,24.98,1840200,16.58479
2007-03-12,24.83,24.950001,24.389999,24.59,3809400,16.32586
2007-03-13,24.40,24.77,23.93,24.02,3473000,15.94742
2007-03-14,24.25,24.34,24.00,24.32,1930000,16.14660
2007-03-15,24.42,24.42,24.09,24.17,2251400,16.04701
2007-03-16,24.17,24.32,23.90,23.98,3654300,15.92086
2007-03-19,23.99,24.51,23.549999,23.83,3536900,15.8212
2007-03-20,23.879999,24.139999,23.700001,24.10,2057300,16.00053
2007-03-21,24.07,25.25,24.02,24.90,4999300,16.53167
2007-03-22,25.00,25.42,24.950001,25.209999,2131000,16.73749
2007-03-23,25.450001,25.780001,25.35,25.58,2417200,16.98314
2007-03-26,25.049999,25.549999,25.01,25.52,1930700,16.9433
2007-03-27,25.530001,25.73,25.389999,25.559999,1889500,16.96986
2007-03-28,25.559999,26.00,25.49,25.76,2449200,17.10265
2007-03-29,26.10,26.200001,25.700001,25.959999,2183200,17.23543
2007-03-30,26.15,26.620001,25.790001,26.27,2827200,17.44125
2007-04-02,26.27,26.40,26.00,26.32,1531800,17.47444
2007-04-03,26.50,26.60,26.059999,26.200001,1570400,17.39477
2007-04-04,26.219999,26.360001,25.93,25.969999,1302800,17.24207
2007-04-05,25.98,26.129999,25.549999,25.860001,1314300,17.16904
2007-04-09,25.860001,26.280001,25.77,26.030001,1489000,17.28191
2007-04-10,26.120001,26.50,26.059999,26.25,1597100,17.42797
2007-04-11,26.26,26.610001,26.00,26.040001,2111800,17.2885
2007-04-12,26.059999,26.18,25.709999,25.790001,2374000,17.12256
2007-04-13,26.59,26.85,25.49,25.719999,2704100,17.07609
2007-04-16,26.52,26.52,25.90,26.129999,1875100,17.34830
2007-04-17,26.08,26.610001,26.059999,26.50,1814800,17.59395
2007-04-18,26.50,26.75,25.91,25.969999,1884900,17.24207
2007-04-19,26.030001,26.209999,25.870001,26.139999,2284200,17.35494
2007-04-20,27.00,27.01,26.360001,27.01,3798700,17.93255
2007-04-23,27.34,27.34,26.540001,26.709999,1746600,17.73337
2007-04-24,26.68,27.049999,26.59,26.620001,2307400,17.67362
2007-04-25,26.700001,27.16,26.66,27.120001,1511200,18.00558
2007-04-26,26.90,27.00,26.389999,26.60,1645100,17.66034
2007-04-27,26.450001,26.83,26.129999,26.42,1283900,17.5408
2007-04-30,26.40,26.65,26.02,26.10,1428000,17.32838
2007-05-01,26.07,26.42,25.860001,26.42,1743600,17.5408
2007-05-02,26.370001,26.75,26.00,26.629999,1417900,17.68026
2007-05-03,26.73,26.91,26.360001,26.469999,1538300,17.57403
2007-05-04,26.50,26.99,26.32,26.639999,1437300,17.68690
2007-05-07,26.50,26.77,26.34,26.530001,1232400,17.61387
2007-05-08,26.299999,26.719999,25.379999,26.139999,3056100,17.35494
2007-05-09,26.049999,26.25,25.52,26.129999,2233300,17.49554
