Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,25.499997,25.499997,24.749994,25.000003,17800,13.70553
2000-01-04,25.000003,25.000003,24.749994,24.749994,6300,13.56847
2000-01-05,24.749994,24.8125,23.625,23.625,20400,12.95172
2000-01-06,23.999994,23.999994,23.625,23.749997,4200,13.02025
2000-01-07,23.874997,23.874997,23.500003,23.625,9200,12.95172
2000-01-10,23.999994,23.999994,23.500003,23.874997,19000,13.0887
2000-01-11,23.874997,23.874997,23.1875,23.1875,7000,12.7118
2000-01-12,24.125005,24.125005,22.937503,23.500003,29100,12.88320
2000-01-13,23.625,23.625,23.124995,23.124995,25600,12.67761
2000-01-14,23.500003,23.500003,22.999997,23.500003,8800,12.88320
2000-01-18,23.1875,23.1875,22.000001,22.999997,17700,12.60908
2000-01-19,22.874998,22.999997,22.812495,22.906251,52400,12.55769
2000-01-20,22.999997,22.999997,22.249995,22.999997,19300,12.60908
2000-01-21,22.374995,22.625003,21.812495,21.812495,20500,11.95807
2000-01-24,22.249995,22.249995,21.624992,21.875001,129000,11.9923
2000-01-25,21.781245,22.124998,21.562501,22.124998,54200,12.12939
2000-01-26,21.812495,21.812495,19.749996,21.624992,26400,11.8552
2000-01-27,21.624992,21.687498,20.250001,20.312495,61700,11.13574
2000-01-28,20.624996,21.000001,20.499998,20.499998,19100,11.23853
2000-01-31,20.499998,20.624996,20.000005,20.000005,29500,10.96442
2000-02-01,20.000005,20.624996,19.375003,19.874996,24400,10.89589
2000-02-02,19.937501,20.000005,19.250005,19.500001,11700,10.69031
2000-02-03,19.749996,19.874996,19.624999,19.749996,11200,10.82736
2000-02-04,19.749996,20.250001,18.812505,18.999996,56900,10.41620
2000-02-07,20.624996,20.624996,19.500001,19.500001,21100,10.69031
2000-02-08,20.250001,20.374999,20.000005,20.000005,27200,10.96442
2000-02-09,20.000005,20.250001,19.749996,20.000005,6700,10.96442
2000-02-10,20.250001,20.250001,19.749996,20.250001,4100,11.15166
2000-02-11,20.250001,20.250001,19.874996,19.874996,9600,10.94514
2000-02-14,19.874996,20.000005,19.624999,19.874996,12500,10.94514
2000-02-15,20.000005,20.062499,19.749996,19.749996,18800,10.8763
2000-02-16,20.125004,20.125004,19.624999,19.624999,18500,10.80747
2000-02-17,19.874996,19.874996,19.500001,19.500001,7800,10.73863
2000-02-18,19.749996,19.749996,19.437496,19.562493,94000,10.77305
2000-02-22,19.624999,19.624999,19.375003,19.375003,39700,10.66980
2000-02-23,19.624999,19.624999,19.500001,19.562493,89500,10.77305
2000-02-24,19.624999,19.624999,19.500001,19.624999,42400,10.80747
2000-02-25,19.624999,19.749996,19.562493,19.562493,7800,10.77305
2000-02-28,19.624999,19.749996,19.562493,19.624999,30300,10.80747
2000-02-29,19.562493,20.499998,19.562493,20.499998,34600,11.28933
2000-03-01,20.125004,20.125004,19.749996,19.874996,4200,10.94514
