Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,39.00,39.00,38.00,38.125,1233200,12.51271
2000-01-04,37.50,38.3125,36.875,36.9375,1054200,12.12297
2000-01-05,37.00,38.1875,37.00,37.25,1334200,12.26538
2000-01-06,37.00,39.00,36.75,38.8125,1557400,12.77987
2000-01-07,38.8125,38.9375,38.1875,38.875,1157400,12.80045
2000-01-10,38.9375,39.00,38.125,39.00,1400200,12.84161
2000-01-11,38.875,39.125,38.625,39.00,1363600,12.84161
2000-01-12,39.00,40.75,39.00,40.4375,1722600,13.3149
2000-01-13,40.00,40.375,39.6875,40.125,829800,13.21204
2000-01-14,40.5625,40.5625,39.25,39.375,1239200,12.96508
2000-01-18,39.25,39.3125,38.9375,39.125,844000,12.88277
2000-01-19,39.00,39.125,38.125,38.1875,884600,12.57407
2000-01-20,38.4375,38.4375,35.875,36.00,1828000,11.85379
2000-01-21,35.125,35.875,35.00,35.50,2703000,11.68915
2000-01-24,36.875,37.1875,33.875,34.00,2744200,11.19525
2000-01-25,34.1875,35.25,34.125,34.4375,2003400,11.33930
2000-01-26,34.50,35.3125,34.375,34.9375,1293600,11.50394
2000-01-27,34.9375,35.8125,34.0625,34.50,1386000,11.35988
2000-01-28,34.00,34.25,33.375,34.0625,1614600,11.21583
2000-01-31,34.0625,35.5625,33.6875,35.5625,1582400,11.70973
2000-02-01,35.3125,35.3125,34.5625,35.25,2481800,11.60684
2000-02-02,35.75,36.875,35.3125,35.375,2060000,11.64
2000-02-03,35.125,35.1875,34.00,34.4375,2103600,11.33930
2000-02-04,34.1875,34.375,33.625,33.75,1121400,11.11293
2000-02-07,33.00,33.1875,32.3125,32.6875,2348200,10.76308
2000-02-08,32.9375,33.00,32.25,32.75,1919400,10.78366
2000-02-09,32.75,32.875,32.25,32.8125,2264200,10.8042
2000-02-10,32.8125,33.375,32.625,33.0625,2312000,10.88655
2000-02-11,33.25,33.3125,32.3125,32.8125,1191200,10.8042
2000-02-14,32.5625,33.00,32.375,32.8125,953400,10.8042
2000-02-15,33.0625,33.875,33.0625,33.6875,1353400,11.09235
2000-02-16,33.6875,34.6875,33.00,34.3125,1615200,11.29814
2000-02-17,34.0625,35.0625,33.625,35.0625,1875000,11.54510
2000-02-18,35.0625,35.3125,33.25,34.00,1341000,11.19525
2000-02-22,33.625,34.1875,33.25,34.00,1019000,11.19525
2000-02-23,33.5625,33.875,33.125,33.25,964600,10.94829
2000-02-24,33.25,33.25,30.75,32.00,1657000,10.53670
2000-02-25,32.00,32.6875,31.625,31.8125,1415800,10.47496
2000-02-28,31.9375,32.4375,31.125,32.3125,1515400,10.63960
2000-02-29,32.375,33.125,31.625,32.8125,1377600,10.8042
2000-03-01,32.8125,33.25,32.4375,33.125,1021000,10.90713
2000-03-02,33.3125,33.3125,31.875,32.125,1168800,10.57786
2000-03-03,32.25,32.50,31.6875,31.875,1654200,10.49554
2000-03-06,31.00,31.0625,28.9375,29.50,2606600,9.71352
2000-03-07,29.00,29.00,26.3125,27.25,3850800,8.97266
2000-03-08,26.50,27.8125,26.125,27.75,2448600,9.13730
2000-03-09,28.00,30.1875,28.00,29.625,2168400,9.75468
2000-03-10,29.375,29.625,28.00,28.8125,2480800,9.48715
2000-03-13,28.50,28.875,28.00,28.375,1972800,9.34309
2000-03-14,29.625,30.375,28.25,28.375,2495800,9.34309
2000-03-15,28.00,32.3125,28.00,32.125,3033200,10.57786
